Actual,Predicted
107,1295.7183
107,77.32051
106,-472.54196
106,60.46131
106,51.440514
106,255.29053
107,409.1037
106,-357.1836
105,645.82477
105,-142.53905
105,1732.6877
105,431.9135
105,84.02486
105,68.64356
105,71.59919
105,-98.13103
105,-776.21924
104,422.45786
106,-77.82928
111,8299.729
108,3.5699642
109,122.946
111,-108.44289
111,123.331276
111,139.65001
111,-410.34366
111,187.71527
110,-59.55243
110,12.920764
110,230.37971
110,586.30615
110,-289.10126
108,187.98901
110,118.139206
110,920.0711
110,-13.468384
109,1318.6505
109,-154.38432
109,247.91417
109,-83.02666
109,697.4478
109,95.862495
109,37.102016
109,8437.411
110,262.1191
120,1320.2665
120,-140.02972
120,279.70096
132,86.27912
131,974.0145
131,181.22485
131,222.95245
131,165.80637
131,-380.05148
131,199.7439
131,56.480026
131,343.17838
131,225.52405
132,191.93864
131,185.49489
130,373.3363
130,318.2143
130,189.04808
129,360.7362
129,-779.49695
129,374.9751
129,116.237434
129,-254.975
129,393.06686
128,179.07228
131,183.90218
128,-86.45436
132,4390.445
133,510.31583
137,-242.18878
137,443.17072
136,26.519125
136,148.15678
136,-864.64557
136,358.0913
135,25.726746
135,79.04221
135,75.00632
135,86.55877
132,576.10144
135,127.06695
134,76.987434
134,510.05853
134,52.908077
134,32.4546
134,2115.7778
134,476.3178
133,3038.2852
133,137.47293
133,116.71001
133,-280.11197
135,-173.77719
128,515.95667
128,-151.6462
128,180.30646
123,155.98389
123,78.9844
123,242.11525
122,107.574
122,945.4756
122,686.59296
122,36.663464
122,205.85979
122,136.39
122,235.2261
123,266.53323
122,105.70335
122,311.46564
122,95.97207
121,491.75446
121,15.582056
121,-151.48175
121,-49.426353
121,372.64938
121,122.29027
121,36.344135
120,14.8865385
122,180.49794
123,101.293816
123,129.03964
124,-527.99976
128,-380.48053
128,250.8521
127,129.74893
127,-218.36761
126,145.96439
126,235.4641
126,66.34551
126,-309.26205
126,803.8189
126,125.700226
125,38.34881
125,428.8407
125,322.8246
125,224.1679
125,120.6877
125,-380.90558
125,-21.89009
125,240.30882
124,-85.6059
124,1659.881
124,865.77826
124,220.09755
124,94.74117
104,-43.040085
51,434.83148
104,-128.299
104,-430.08267
89,-41.30561
89,-115.69836
89,107.551926
89,1292.4541
89,-453.94553
89,187.40836
88,702.4989
88,52.94154
88,2523.2336
88,39.383675
89,75.10866
88,205.09921
88,46.930218
88,306.3112
87,182.71996
87,-57.74785
87,373.45764
87,-657.00507
87,159.87206
87,-325.12708
87,-1487.5352
87,-45.977497
88,450.97882
87,164.49806
89,325.27222
89,55.37657
92,716.5721
91,179.64148
91,37.760185
91,266.31287
91,119.04472
91,138.12947
91,43.14038
91,-583.95483
90,157.17168
90,277.3531
89,-216.48782
90,91.95846
90,410.1994
90,-80.43059
90,169.77441
90,149.32042
89,564.4546
89,-44.89401
89,404.8947
89,628.42487
89,-140.43521
89,-185.09976
90,-222.85828
92,150.5034
86,36.01942
86,-1807.1895
83,186.90437
83,289.02155
83,-86.969345
83,-346.00815
83,419.97168
82,87.290115
82,249.08882
82,-97.92616
82,210.20213
82,103.84955
83,35.003326
82,167.64871
82,339.519
82,-213.2403
82,-278.2745
81,99.18557
81,-171.23575
81,-7.114408
81,614.1052
81,191.58536
81,54.996117
81,172.21819
82,50.70516
86,-32.176647
83,-13.236561
83,255.34479
86,-445.03186
85,71.900955
85,-61.850113
85,147.12451
85,307.17065
85,214.73282
85,224.42215
85,158.3875
85,9.670999
85,322.33246
83,115.531555
85,-496.3309
84,48.494385
84,-49.189682
84,6.3728004
84,391.75595
84,97.22546
84,203.94168
84,127.547676
84,95.69779
84,-26.091072
84,362.9435
84,-150.42288
92,81.699814
92,48.341503
92,269.972
100,52.24827
100,105.39646
100,-1647.7664
100,-310.1213
100,255.56453
99,226.4719
99,218.46172
99,173.2539
99,46.865154
99,143.97643
100,189.55324
99,2105.9678
99,354.49957
99,98.267365
99,32.38624
99,-3.8740118
99,117.11779
99,130.9176
99,516.8519
98,315.61813
98,181.36609
98,50.61791
99,-91.4735
98,155.74413
100,467.17825
100,764.6734
104,98.92262
103,47.60496
103,-7.6457295
103,-240.49797
103,360.90625
103,660.33856
103,63.793343
103,-302.58224
103,434.76813
102,-46.34601
100,-123.68645
102,77.71773
102,-78.64143
102,40.270958
102,-73.49202
102,345.07996
101,22.912323
101,156.93326
101,202.24832
101,190.50334
101,71.62735
101,61.34735
102,607.16504
98,352.9133
98,40.036873
98,28.12372
94,142.40381
94,-253.50116
94,109.444084
94,523.1166
94,277.0298
94,285.21216
94,167.76695
94,-11.905344
94,79.31943
94,16.277386
95,-376.35962
94,-497.58722
93,-13.192678
93,121.212135
93,157.42014
93,-463.7083
92,1011.8509
92,434.37424
92,-171.09972
92,427.56082
92,279.58365
92,1462.0387
93,65.26939
95,-989.0524
95,179.58429
95,131.68382
97,1208.0327
97,102.837875
97,337.47806
97,-120.82596
97,471.78943
97,178.57947
97,84.49824
97,477.7323
97,115.71323
97,50.640614
97,-489.75696
97,-533.9364
97,3339.318
96,-364.33383
96,42.0364
96,28.690054
96,3.3357918
96,569.5616
96,205.57098
95,1003.096
95,6.732794
95,-149.9965
95,173.93518
104,169.30391
51,26.01395
51,34.702908
51,259.98874
27,250.67867
27,483.2898
27,-408.03473
27,-1387.208
27,-104.948906
27,-724.0913
27,103.82953
27,-554.28876
27,367.91916
27,-587.4971
27,76.275665
27,-34.593998
27,-81.878815
27,-16.75181
27,-30.59051
27,-329.86935
27,45.710278
27,179.49529
27,45.959904
27,-45.870758
27,2019.5978
27,-851.0328
27,-64.6089
27,-215.69366
27,33.99593
27,128.63916
28,125.3449
28,-350.21393
28,83.2806
28,1.0942323
28,13.403662
28,246.87395
28,543.9652
28,242.99681
28,-191.35745
28,-828.45294
27,31.442837
28,-230.17033
28,-1540.7645
28,-391.8558
28,-267.7766
28,76.19835
28,108.42331
27,153.9752
27,-643.2312
27,214.62782
27,-77.13878
27,-105.92044
28,639.81885
28,-539.3209
27,-524.29395
27,-51.944054
26,-0.8023691
26,287.90353
26,-262.68326
26,-708.829
26,-110.564125
26,55.87416
26,-123.59317
26,-297.77863
26,1346.521
26,-324.1131
26,-96.5359
26,2025.8579
26,335.72168
26,693.67554
26,8.459341
26,502.39954
26,385.93817
26,-376.25906
25,859.86005
25,366.42325
25,-588.2256
25,-169.65257
26,263.98334
27,-48.163017
26,-18.613087
26,-158.46431
27,213.66228
27,-322.60837
26,-60.896385
26,-15.624533
26,107.877716
26,313.62097
26,322.11816
26,65.31476
26,93.138405
26,23.600605
26,41.84383
26,250.55086
26,29.4938
26,-1993.7303
26,-266.24738
26,268.45773
26,2.1012168
26,49.834854
26,-57.54129
26,-443.35043
26,44.4112
26,-16.664314
26,-391.56393
28,-254.59842
28,172.29045
28,44.040493
31,387.74692
31,159.64828
31,119.460075
31,393.81192
30,-123.56761
30,22.32801
30,18.18987
30,936.8638
30,-653.6935
30,85.84562
31,-421.2907
30,139.4937
30,207.26341
30,77.23315
30,-189.6263
30,-650.1115
30,-231.98273
30,466.6116
30,30.229378
30,-131.7642
30,-140.21587
30,-143.17384
30,233.19843
30,58.383984
31,37.43019
31,633.7435
32,-88.667885
32,105.38482
32,582.84656
32,272.49667
32,241.02335
32,-115.70066
31,263.59262
31,973.0776
31,-1334.4163
31,281.1263
31,-2.29054
31,-10.576293
31,-8.589409
31,-14.396397
31,41.742744
31,-277.59445
31,315.6917
31,4.1657276
31,-208.86314
31,12.277739
31,52.922245
31,-22.149815
31,24.263714
30,15.670177
30,73.21068
30,-136.90404
29,110.261375
29,-34.724773
29,139.88492
29,51.346928
29,-796.0004
29,13.270491
29,-111.76972
29,-284.712
29,-387.41757
29,281.57898
29,392.30075
29,146.50035
29,-342.3395
29,1387.3134
29,-3506.0862
29,-49.952995
29,-8.077998
29,298.74225
28,-60.484074
28,-21.031683
28,-201.39626
28,-116.16108
29,-180.4131
29,-322.77325
29,201.36113
29,154.69461
30,-4.3392825
30,97.27827
30,52.561317
30,-122.15911
30,423.9138
30,-520.7421
30,8.519538
30,-18.10269
30,160.06749
29,-504.34872
29,-308.83917
29,-85.51574
29,-766.73914
29,29.37719
29,70.18818
29,40.683205
29,7.050073
29,-47.712566
29,134.41245
29,53.23026
29,87.427734
29,28.09427
29,15.723564
25,-46.597595
32,115.3388
25,403.71393
25,-50.343014
22,379.27972
22,-94.08122
22,-15.205221
22,31.972942
22,258.95245
22,23.80132
22,-17.076097
22,-27.904234
22,10.274673
22,135.13171
22,102.80189
22,-48.877354
22,-471.78348
22,418.20978
22,-92.93026
22,961.3007
22,201.1745
22,234.98376
22,275.57404
22,-43.6184
22,-34.868576
22,-40.415382
22,83.06994
22,207.37057
22,-10.3957815
22,-56.63733
23,263.92795
23,196.15207
23,12.355265
22,8.609146
22,1.8158658
22,-15.543825
22,38.075317
22,-119.3484
22,-21.190323
22,210.24731
22,51.51513
22,-247.78355
22,15.2107115
22,94.029945
22,53.795773
22,-116.394
22,1169.9462
22,10.738163
22,-134.34007
22,-325.37234
22,372.42804
22,635.0943
22,61.573727
23,527.2254
22,180.79266
22,192.46913
21,-5.9104524
21,2.4158697
21,172.47224
21,239.6353
21,854.6598
21,257.45322
21,-116.719734
21,508.41595
21,-1046.5963
21,566.99054
21,-48.79417
21,-103.48472
21,-486.14667
21,-391.11542
21,227.27852
21,394.12958
21,12.595366
21,26.487646
21,-120.15277
20,955.9949
20,-85.15646
20,13.442487
21,-450.86758
22,281.77878
21,100.222206
21,5.5490985
21,-39.10903
21,-298.374
21,-225.00795
21,-53.06944
21,771.9597
21,-211.97197
21,-208.0603
21,-58.57049
21,59.914806
21,38.93631
21,13.30946
21,164.20212
21,-612.7405
21,-551.1238
21,-502.95184
21,-318.28903
21,-53.585587
21,401.99487
21,4.4108796
21,-185.0765
21,29.07447
21,-74.89728
21,-118.027885
23,-971.1879
23,-1366.4678
23,3.6596308
25,-236.6699
25,-13.482271
25,103.67507
25,122.5209
25,-892.8828
25,-586.40643
25,387.5926
25,-247.65923
25,-300.6332
25,468.65646
25,-726.23505
25,528.6283
25,-20.804768
25,-229.01845
25,66.22089
25,-117.82959
25,-207.14647
25,138.23431
25,-201.03561
25,-91.846756
24,285.0068
24,-830.86395
25,88.72328
24,775.38763
25,1145.3705
25,554.533
25,228.48106
25,-26.387115
25,77.3739
25,50.599525
25,45.34382
25,-16.209982
25,2113.5173
25,-459.84705
25,-582.6719
25,272.0903
25,1169.688
25,-12.389309
25,-168.96283
25,-303.8574
25,-34.474747
25,-0.08336783
25,6.4135695
25,-21.296032
25,-8.158866
25,-552.8399
25,-41.245823
25,-640.61676
25,313.01053
24,-55.42927
24,-44.738396
24,-856.0293
23,35.63018
23,80.9485
23,66.56288
23,-143.81389
23,-692.7726
23,558.6388
23,-26.375082
23,558.30457
23,79.7544
23,-84.03465
23,-229.4317
23,-149.09795
23,-436.54266
23,-132.16339
23,58.740402
23,45.94519
23,28.301401
23,77.56475
23,148.6078
23,18.776382
23,-139.05467
23,-57.2612
23,-39.580788
23,214.01984
23,-33.620052
23,-56.761124
24,113.05395
24,-20.13218
24,3.2300653
24,39.104866
24,1.2452021
24,396.9741
24,332.99826
24,41.85509
24,-88.950714
24,0.61930066
24,-5.3567295
24,-19.106043
24,-10.4788685
24,-48.013474
24,-37.392086
24,-78.51429
24,1647.7673
24,-139.61523
24,303.08688
24,348.79068
24,237.05414
24,467.88846
23,93.331085
25,-35.198368
137,353.92575
32,-33.128468
32,351.6917
44,-205.57709
44,-1839.3618
44,525.3291
44,266.89752
44,-168.44003
44,-238.19789
44,29.969242
44,24.291029
44,44.68087
44,33.154697
44,-174.56416
44,58.1672
44,-679.2148
44,537.96295
44,1691.5017
44,-855.83276
44,246.0228
44,135.31082
44,37.25963
43,243.07341
43,186.83972
43,-809.9855
44,45.463882
43,-12.644482
44,-37.996075
44,17.614601
45,-812.992
45,-208.69016
45,-278.90198
45,162.25989
45,25.8375
45,172.18317
45,50.81679
45,50.32941
45,68.330215
45,167.54523
44,79.51468
45,105.44833
45,-1756.456
45,811.5459
45,139.36858
45,412.1803
44,226.22688
44,546.3408
44,1950.9216
44,-57.004284
44,-2.0619602
44,95.41317
45,15.07007
45,388.5377
43,318.0516
43,-509.9229
42,-378.31165
42,372.39517
42,-1651.2115
42,394.01266
42,140.78038
42,-879.18494
41,276.77145
41,-259.51672
41,-470.43185
41,102.12745
42,-88.01515
41,29.37582
41,129.89073
41,108.356544
41,65.46351
41,36.885674
41,-79.36939
41,371.74356
41,1.5666213
41,514.80426
41,-106.41283
41,-320.9455
41,85.55859
43,46.254078
42,-16.210686
42,-960.5331
43,-110.37697
43,130.23172
43,39.49217
43,55.976192
43,-2.269022
43,503.8086
43,159.36298
42,1476.3789
42,812.7361
42,20.140213
42,152.69566
42,230.13766
42,-2.614067
42,-20.164043
42,-9065.16
42,1107.9613
42,3108.7388
42,-955.8558
42,-110.55279
42,618.3145
42,-97.4755
42,53.43131
42,29.697779
45,670.568
45,-207.24019
45,18.501587
49,26.100403
49,503.7605
49,676.2769
49,1197.1726
49,-1556.0455
49,-328.23633
49,111.4168
49,-40.5139
49,293.6228
49,255.21536
49,47.597404
48,368.39368
48,13.324495
48,-0.9762542
48,113.61137
48,-274.2745
48,782.6066
48,-322.25314
48,-1028.0536
48,-15.78598
48,207.76778
48,112.80002
48,497.18747
48,390.2693
49,-28.741627
49,-476.92365
51,-202.67447
51,165.18938
51,535.3593
51,2735.873
51,-13.276268
51,-2.3787935
51,7.4445224
51,-7.8744087
51,564.88416
51,-409.73856
49,72.517494
51,507.00766
49,120.00026
49,81.51628
49,194.18196
49,168.04126
49,614.3199
49,237.27672
49,1384.2839
49,-169.51944
49,153.11403
49,16.311892
49,-117.26894
48,5.805436
48,7.5099244
48,73.74997
46,-1.3473573
46,170.56612
46,-691.3311
46,305.94913
46,-55.740654
46,-26.412823
46,278.2535
46,38.739998
46,24.123625
46,65.00725
46,-185.95
46,43.606262
46,62.02729
46,-2138.6284
46,-142.12238
46,19.833569
46,-6969.079
46,-4345.2544
46,207.01048
46,-391.33322
46,210.36108
46,525.896
46,-112.653244
47,301.70312
47,641.8988
47,387.08377
48,-422.9553
47,29.894377
47,320.06573
47,101.75116
47,40.490448
47,1671.7799
47,-154.21338
47,-128.62172
47,139.65001
47,1.1943145
47,29.360209
47,17.602333
47,-7.9063544
47,20.09203
47,-15.240597
47,45.61526
47,-742.7183
47,-558.69666
47,231.16809
47,373.41873
47,76.099785
47,-5249.8066
47,-143.58066
41,-18.36953
32,-36.078037
41,-24.4352
41,-123.38425
36,195.84154
36,17.363659
35,-83.84953
35,89.475716
35,223.17368
35,17.790054
35,-45.066956
35,-379.82538
35,30.075125
35,25.674982
36,701.6195
35,-235.04814
35,644.10565
35,24.995834
35,-52.396034
35,-0.76129884
35,-720.34235
35,260.26666
35,-24.959764
34,707.6078
34,3089.6282
34,10.073889
35,-100.98697
34,204.89236
36,1351.1066
36,227.20865
36,-41.72456
36,41.86683
36,76.47714
36,531.61456
36,163.81325
36,642.454
36,496.60843
36,188.6878
36,-2.257439
36,14.169396
36,-174.38313
36,-51.99882
36,0.1672495
36,48.80274
36,47.577297
36,15.687931
36,53.746223
36,-326.57663
36,81.9372
36,-174.69095
36,423.42822
36,259.72147
36,23.121784
36,26.156338
34,-31.717422
34,-62.103477
33,-5.0652366
33,-992.4288
33,565.6896
33,-172.24185
33,435.4393
33,1714.269
33,-136.0966
33,-5400.2656
33,138.991
33,447.14136
33,-213.93181
33,327.9318
32,-223.7211
32,-32.831116
32,144.80098
32,34.613132
32,326.61176
32,-96.23471
32,164.41675
32,-3890.7134
32,3.1348515
32,47.09642
32,-213.8876
34,78.77878
33,-364.8082
33,387.50372
34,-346.45108
34,330.3378
34,31.633213
34,130.34546
34,59.44727
34,211.10379
34,222.70354
34,255.57452
34,-134.44092
34,289.38443
33,24.610212
34,118.43687
34,19.669647
33,145.40535
33,-9446.443
33,-75.91054
33,363.31796
33,192.59996
33,206.37192
33,10.986125
33,59.23642
33,2556.1204
34,245.45601
37,360.76392
37,102.7117
37,-27368.959
40,280.61157
40,-297.30127
40,320.67297
1,508.11307
39,155.31592
39,509.35886
39,34.105274
39,15.234025
39,49.97988
39,-682.938
40,196.5612
39,-1654.9952
39,165.97054
39,-861.0393
39,516.95184
39,486.8777
39,-640.80304
39,-37.079193
39,323.42807
39,20.809261
39,151.29793
39,5.8167815
39,544.43176
39,200.6929
40,-167.48808
40,-495.64905
41,-127.004974
41,178.61655
41,38.26539
41,24.46706
41,43.686817
41,-15.185959
41,165.90381
41,584.1935
41,-383.8751
41,-305.0705
40,-265.39694
41,-210.0464
40,-409.85138
40,-108.94846
40,97.91791
40,49.92013
40,65.51384
40,54.649433
40,437.3628
40,-55.36963
40,358.00305
40,103.919945
41,-40.91604
39,-760.49835
39,-217.35222
39,-705.8755
38,271.77695
37,71.65913
37,-209.92712
37,76.02483
37,450.6007
37,42.083157
37,93.80873
37,-201.06422
37,-53.15564
37,-265.69144
38,558.9316
37,1392.0903
37,-29.049192
37,193.96606
37,34.352734
37,29.164087
37,460.68982
37,-141.71588
37,-530.3873
37,-499.42102
37,223.00748
37,130.8264
37,-221.59566
38,790.17163
38,219.06653
38,530.3644
39,92.20531
39,-398.2297
39,75.799706
38,-0.5170193
38,-84.48413
38,-224.46693
38,50.392994
38,71.17008
38,54.156
38,221.78265
38,-234.64728
38,-112.67158
38,87.128204
38,-1453.5559
38,-400.9667
38,24.981882
38,49.95627
38,21.136694
38,-12.550026
38,-94.921074
38,-19.837004
38,-76.27236
38,-140.7568
41,453.46555
138,57.649048
138,237.81796
138,-335.7165
475,895.1737
474,502.88507
473,248.67331
473,542.46246
472,207.7956
471,458.79257
471,65.56635
470,348.588
470,400.47064
470,867.5952
476,177.73424
469,-256.93
469,298.23492
468,535.8444
467,889.0097
467,594.547
467,425.58405
466,548.78076
465,-1856.0421
463,358.71774
463,197.00066
462,542.03125
469,124.33182
461,132.32419
476,599.6222
476,-54.262993
490,2050.0981
489,506.63654
488,943.30457
488,614.5177
487,818.2316
487,-54.4853
487,722.7289
485,165.16069
485,492.54367
484,1268.6407
476,689.4372
481,480.02844
479,57.950752
479,544.09094
478,120.75405
478,682.595
478,394.4255
478,665.8631
477,-430.76147
477,-106.81431
477,1454.1726
476,400.84644
479,427.35883
490,473.3662
461,771.319
460,555.7072
446,148.71533
446,89.811775
443,4056.1938
443,560.8367
442,137.29639
441,18.224524
440,-3.4753647
440,883.1169
440,3215.5222
440,-39.995815
447,543.82605
439,36.053616
437,548.94
437,507.61932
436,392.4927
434,154.16232
433,28.663336
433,213.41704
432,-684.2222
431,324.6619
431,-312.93042
431,384.5986
439,-13.149849
461,1024.1211
447,3197.8245
448,397.15125
460,609.72534
460,907.1958
459,453.56958
458,4354.3022
457,-1326.6228
457,26.841993
457,523.997
457,487.54758
456,745.4015
455,387.37067
447,424.24442
454,-1779.6018
453,361.8751
453,-104.779335
453,238.98003
453,-190.85478
451,679.76526
451,498.53616
451,464.59732
450,241.59523
449,204.8187
448,449.34378
454,498.15173
490,103.68906
490,386.8829
490,3158.1382
541,1538.7114
540,836.942
540,708.7327
540,852.8681
540,862.0025
540,618.9379
540,512.3309
538,189.54427
537,-56.963623
537,3.2665365
541,-663.92474
537,-124.38466
536,-190.2428
535,961.9642
534,75.9031
532,991.73895
532,846.9508
532,719.9203
531,563.7033
530,373.76654
530,859.75977
529,755.0699
536,-251.17397
528,364.50494
542,619.6833
543,-557.039
569,458.03574
567,852.91345
565,700.86993
565,412.12064
564,502.9094
564,-396.75177
561,956.6405
561,258.159
560,818.0229
560,622.30457
542,846.3528
558,1044.0929
554,-705.8294
551,45.810795
548,710.94226
548,1204.052
547,592.90704
547,743.8376
547,89.923996
546,610.17334
546,389.51324
543,660.0227
556,742.57745
527,86.50574
527,679.9707
525,310.394
507,2224.6719
506,552.4038
506,1830.6719
504,544.49713
504,2801.2847
504,249.79715
503,305.94775
503,-147.65802
503,610.1527
501,2507.067
507,344.2763
501,160.41154
500,238.4827
496,573.25397
496,893.7743
496,417.71887
496,1891.9501
494,904.3355
493,518.82446
492,245.31888
492,503.17627
491,360.1109
501,3336.0417
508,1027.3406
508,957.6321
509,221.51671
525,327.40076
524,1247.4983
524,-801.55035
523,377.29288
523,1179.5167
522,-58.749065
521,633.2404
521,716.1249
520,84.93736
520,46.201748
518,54.084953
516,640.21295
516,50.474472
516,332.6688
516,2545.4412
515,431.0123
514,79.5568
513,479.5639
512,173.35149
511,373.66833
511,997.5014
510,-22.825256
509,-339.49435
428,313.94272
569,593.3356
427,430.34647
426,233.47203
372,306.2475
372,436.21033
372,639.6289
371,654.0538
371,493.82318
371,931.9156
370,256.06772
370,820.37683
370,416.66098
369,142.05736
372,641.9046
