Model_1,Model_2,Model_3
-136.70139,-781.9829,-309.26205
572.8926,21.202713,803.8189
122.75194,69.76558,125.700226
-361.27164,417.8534,38.34881
150.62024,334.57788,428.8407
429.60828,1078.7992,322.8246
157.20828,173.65796,224.1679
99.09398,152.33647,120.6877
-928.30286,-861.4757,-380.90558
-410.72134,1010.3831,-21.89009
68.37863,196.5013,240.30882
-1249.6383,-257.37973,-85.6059
1959.2913,2370.5474,1659.881
595.7302,1164.4781,865.77826
186.37305,-38.337284,220.09755
-220.29462,86.34614,94.74117
111.738556,-0.38956404,-43.040085
333.16827,79.78831,434.83148
-385.81094,-575.3752,-128.299
-47.662617,-514.4863,-430.08267
-59.56077,13.669525,-41.30561
38.04621,141.9476,-115.69836
154.59537,232.21725,107.551926
958.923,674.9933,1292.4541
6.802925,369.6655,-453.94553
118.24263,305.77188,187.40836
442.77924,361.14166,702.4989
314.72876,417.2838,52.94154
2709.035,1795.5914,2523.2336
73.59845,22.330437,39.383675
462.4171,675.2868,75.10866
144.63148,116.21947,205.09921
208.17679,132.56732,46.930218
191.263,477.3253,306.3112
133.11125,215.21982,182.71996
-9.127005,-390.5296,-57.74785
516.34784,883.3868,373.45764
-1306.3153,-1530.1753,-657.00507
87.17541,196.64006,159.87206
-352.87628,246.68407,-325.12708
4206.1763,412.2124,-1487.5352
-36.505657,75.319214,-45.977497
675.356,491.68683,450.97882
118.9746,228.04181,164.49806
334.58826,515.4575,325.27222
1.0707245,-305.08398,55.37657
956.4557,1231.423,716.5721
209.85905,167.311,179.64148
158.25337,90.05347,37.760185
206.23317,98.59143,266.31287
173.01251,143.05167,119.04472
132.01001,107.01098,138.12947
-328.61853,-255.85657,43.14038
-706.8212,-1711.7664,-583.95483
241.44263,84.7922,157.17168
266.20395,369.547,277.3531
-382.21616,-79.49603,-216.48782
175.82137,172.38753,91.95846
299.65634,216.78984,410.1994
42.095543,-256.60767,-80.43059
161.81075,178.59277,169.77441
153.57558,85.982956,149.32042
367.06906,571.6254,564.4546
-66.17627,-110.38722,-44.89401
895.69507,588.6946,404.8947
668.9352,791.3645,628.42487
-179.15218,-298.41495,-140.43521
-290.4185,-85.449326,-185.09976
-60.500183,-37.95608,-222.85828
100.702156,38.771214,150.5034
45.424957,-205.86284,36.01942
-1954.5919,-436.87372,-1807.1895
163.87866,-80.8756,186.90437
404.09042,-70.27672,289.02155
-88.65099,31.79459,-86.969345
-105.14871,215.53835,-346.00815
283.10568,416.6452,419.97168
-30.630219,150.06648,87.290115
350.51862,98.04273,249.08882
2.0244384,533.9099,-97.92616
156.14497,150.10786,210.20213
158.42947,74.81117,103.84955
114.84519,75.02424,35.003326
192.59375,127.68232,167.64871
230.20796,258.45026,339.519
-244.3536,-134.13991,-213.2403
61.4144,130.58174,-278.2745
76.84781,43.23958,99.18557
-132.54387,-373.48758,-171.23575
131.78102,235.43692,-7.114408
700.7833,789.80615,614.1052
204.01929,857.1775,191.58536
-15.92695,-278.41626,54.996117
-357.09464,-3.6369336,172.21819
127.901276,68.88917,50.70516
-37.914,-77.549446,-32.176647
-63.433075,12.005929,-13.236561
243.42273,286.76358,255.34479
-187.23854,-406.88943,-445.03186
0.32383943,154.56458,71.900955
-69.51439,-174.96538,-61.850113
-9.060029,185.59384,147.12451
-225.8513,-65.775475,307.17065
126.330345,88.78728,214.73282
175.39038,130.74274,224.42215
182.76382,51.466854,158.3875
43.28904,24.072905,9.670999
47.07297,295.21088,322.33246
-13.405177,53.975494,115.531555
-617.693,-593.45874,-496.3309
49.717007,14.849638,48.494385
-262.54312,-686.5539,-49.189682
-250.29697,-474.85455,6.3728004
339.30954,475.1223,391.75595
180.28848,89.53942,97.22546
255.2612,206.54047,203.94168
137.96881,76.81343,127.547676
142.2238,77.948456,95.69779
-24.19836,-56.521416,-26.091072
454.69257,366.28577,362.9435
28.396254,-4.8144484,-150.42288
-54.658752,32.572918,81.699814
128.68048,99.64791,48.341503
-59.421963,-128.58258,269.972
-40.529354,50.002277,52.24827
123.828705,161.38469,105.39646
-1387.2926,-1624.9502,-1647.7664
-122.64479,-307.0176,-310.1213
330.73267,424.81815,255.56453
197.15388,41.90245,226.4719
-29.711897,57.460896,218.46172
214.45193,141.09435,173.2539
92.75403,79.51179,46.865154
5.1786222,138.85143,143.97643
217.86623,364.58173,189.55324
1949.346,2810.4507,2105.9678
188.73868,541.49316,354.49957
123.40911,118.392,98.267365
76.63683,66.44492,32.38624
96.043144,162.91983,-3.8740118
152.89507,118.35998,117.11779
137.45322,152.07738,130.9176
382.92267,573.4734,516.8519
197.49762,251.37856,315.61813
181.94273,185.60081,181.36609
127.78782,260.51962,50.61791
345.00366,-338.5229,-91.4735
124.11514,149.42563,155.74413
879.3075,217.5693,467.17825
270.76923,855.0385,764.6734
198.19363,-116.45261,98.92262
-52.9654,179.51434,47.60496
-44.76339,-176.84184,-7.6457295
-83.119965,26.530304,-240.49797
525.9872,213.70544,360.90625
220.60965,642.886,660.33856
85.14249,73.275856,63.793343
-415.88492,-288.06332,-302.58224
-100.79578,-172.90508,434.76813
108.183624,-85.64299,-46.34601
124.43461,-8.299835,-123.68645
6.8380303,81.13669,77.71773
-77.4747,173.27351,-78.64143
127.03252,160.17148,40.270958
-182.94684,-996.1385,-73.49202
502.57568,331.8247,345.07996
679.38385,-130.21404,22.912323
157.27483,200.2528,156.93326
328.85098,-120.30561,202.24832
205.08757,109.081604,190.50334
269.63553,195.0032,71.62735
70.88025,5.027809,61.34735
195.51538,458.5378,607.16504
448.24167,464.38184,352.9133
25.112103,-18.61376,40.036873
158.51208,276.99106,28.12372
117.270996,166.48822,142.40381
-43.69387,105.735275,-253.50116
8.379813,-77.92003,109.444084
308.08725,453.99155,523.1166
401.6946,126.48684,277.0298
350.79636,-59.15012,285.21216
81.786964,289.8769,167.76695
-65.08034,-12.364416,-11.905344
124.167984,77.29703,79.31943
-24.860643,-36.616158,16.277386
-163.65793,-329.11884,-376.35962
-159.16183,-240.09558,-497.58722
-99.598,-112.214455,-13.192678
-63.363792,-80.18971,121.212135
134.62932,47.154667,157.42014
-395.60284,-40.13428,-463.7083
272.37924,438.333,1011.8509
250.52522,256.69473,434.37424
-54.67092,53.398685,-171.09972
476.15015,680.4847,427.56082
-4.4806857,363.13693,279.58365
1474.9258,1991.8851,1462.0387
-63.752197,-352.57538,65.26939
-913.2877,-984.1497,-989.0524
144.30922,160.38565,179.58429
181.07184,283.74805,131.68382
603.7325,1252.8677,1208.0327
231.78114,-17.423971,102.837875
219.43645,390.24576,337.47806
-113.689896,-97.60098,-120.82596
209.70625,-207.2198,471.78943
131.3592,175.94456,178.57947
135.6633,81.478096,84.49824
507.14557,401.11484,477.7323
117.10963,109.46456,115.71323
21.974371,29.153444,50.640614
-608.961,-461.08185,-489.75696
-449.5243,-516.33966,-533.9364
1833.7028,3090.3687,3339.318
-906.3504,-840.0755,-364.33383
111.77863,232.75278,42.0364
55.50435,93.305214,28.690054
25.46482,382.81506,3.3357918
1048.8169,2404.157,569.5616
67.7564,344.08633,205.57098
923.00507,1160.1202,1003.096
108.9844,-493.48706,6.732794
-24.755568,231.99677,-149.9965
274.42667,-118.64957,173.93518
203.88078,138.85649,169.30391
72.74187,64.04992,26.01395
4.534481,38.476177,34.702908
235.432,368.72412,259.98874
271.78305,223.37102,250.67867
683.52026,210.91023,483.2898
174.81184,-914.4552,-408.03473
-2100.9314,-1317.1433,-1387.208
21.196726,156.53987,-104.948906
-1015.64154,-1114.7004,-724.0913
502.3789,-94.53829,103.82953
-351.53018,-973.49945,-554.28876
146.57465,488.6463,367.91916
-447.13403,-948.0535,-587.4971
97.47241,263.8602,76.275665
-25.249716,-98.03764,-34.593998
8.304464,33.714314,-81.878815
-67.97382,-94.62541,-16.75181
-130.31795,-31.720566,-30.59051
-151.43683,-415.32892,-329.86935
18.149672,-29.170607,45.710278
223.1271,249.41003,179.49529
33.92336,12.993005,45.959904
-86.302826,-78.14059,-45.870758
2046.8706,2128.855,2019.5978
-1025.6177,-360.25284,-851.0328
-39.48564,-47.45031,-64.6089
-1193.1605,303.9576,-215.69366
-4.6464386,82.340454,33.99593
-93.86806,98.38583,128.63916
-469.5683,-511.73196,125.3449
-222.66542,-125.09976,-350.21393
-9.413121,13.670319,83.2806
-41.120476,-106.941505,1.0942323
63.00552,23.197124,13.403662
316.10245,136.01517,246.87395
