Model_1,Model_2,Model_3
6012.0527,1190.017,4464.0073
891.70746,139.18129,329.18594
26.695244,168.28401,117.56786
174.18974,489.05212,429.24106
56.365532,399.43573,103.01268
-58.546432,-980.15045,112.32769
-283.21097,154.43797,137.74352
-86.84382,81.247086,-71.443756
76.10291,381.1098,346.50302
77.31174,-77.86951,-139.36995
236.99786,993.028,1368.3495
45.788254,292.04388,274.90872
120.919136,-19.374134,111.16952
-421.59332,-256.1428,217.40027
-532.68774,2024.1345,2272.8047
-6.7303123,-101.56928,-197.906
28.58904,193.63686,288.3394
-340.30417,-150.55882,-222.25041
-111.58194,-754.53613,-526.4068
207.6984,116.98532,84.42125
31.195988,-104.37853,-143.49673
-38.191288,69.12763,74.631874
87.88325,204.55457,235.71451
-40.63434,60.60986,-259.4956
137.53122,219.6493,322.65796
197.72784,280.89267,281.33945
26.2038,52.514,18.3619
180.65611,369.7602,213.08183
-2875.6284,-1853.3378,-661.7789
97.72989,597.0572,1196.6451
-110.49352,272.19153,-234.04305
-126.67637,381.56534,170.52887
-141.26105,1320.2797,1486.5138
124.014114,-11.091694,175.62828
116.42771,66.318886,384.45996
109.97527,43.989365,55.586376
129.86557,118.68533,99.82528
70.45016,318.2251,262.7282
16.099981,-423.81058,-199.28624
-1873.6112,-2985.6228,-2133.5256
81.81343,74.63747,62.469864
173.90459,46.23216,216.88751
-1473.2812,529.59827,1374.2241
-260.6053,275.12543,884.71216
1685.6527,3632.8853,3363.8875
722.3676,-271.04776,-226.58992
-354.72876,-406.37375,-211.64268
88.792854,92.00524,3.869324
-2.3536544,314.04587,360.7344
96.54675,-53.294422,182.04102
-252.99246,342.6834,-533.0213
-197.30202,-116.669785,-374.05847
1781.1586,-311.68466,-1293.6984
322.02646,-1769.6387,-3007.306
-104.44832,44.672924,130.80754
351.53052,-470.0005,552.3915
989.4541,1515.9292,1455.6956
51.416855,-28.75638,-128.34052
239.05724,153.60483,153.22595
305.94766,-131.08084,-218.71902
203.1705,113.27998,79.77736
320.04114,623.88403,1651.3867
77.35446,68.00045,259.16095
100.32562,208.1334,173.72554
133.68727,282.24847,-49.826332
35.867584,91.02506,-190.6689
89.69474,59.504704,87.560104
113.529434,148.23528,376.7496
-78.44223,-377.734,-438.70282
-66.047104,-363.0995,-733.69257
-14.649642,-467.45856,-366.44443
103.80898,494.79446,918.54846
116.122314,79.14384,410.79837
-78.3725,160.61702,357.64575
70.16267,78.62225,90.6122
105.832375,-244.39214,-486.67798
123.58597,17.820477,23.758877
629.4428,2324.9026,3077.157
225.57903,1182.5382,499.54367
505.7187,334.35678,-463.6864
-50.491318,-265.13232,-585.0395
306.5005,507.38705,555.3844
270.40543,626.95953,-201.3351
-274.81094,-389.93137,332.39188
251.32196,648.14246,958.4457
98.16102,176.52313,284.0872
199.67854,-354.2937,-838.57916
1322.7498,3044.1934,3728.021
-853.2385,-1057.6725,-660.182
115.95252,-388.61087,-965.46405
-527.17194,-894.2631,-742.50507
202.97313,-33.527428,86.60472
266.41327,206.98805,134.55457
58.934967,140.83572,373.71274
95.83487,193.93207,294.93655
412.85562,-324.14777,-694.95386
-462.40192,-440.092,-301.4925
34.441067,-141.6061,-80.83775
-80.75595,-516.30383,-1064.195
296.58127,320.2808,-56.44485
24.38253,154.86394,240.04654
-282.86768,-809.6277,-486.67825
119.0446,83.21972,242.77048
-323.21445,1180.0085,1946.3878
440.3691,573.21246,308.43372
515.3315,743.45135,217.68538
44.226025,-96.46723,-163.1217
107.771454,-237.6125,-95.39935
159.07382,346.48584,198.61272
146.03319,280.41373,480.5697
339.20956,3175.245,2714.806
150.65547,-421.41785,-224.59506
92.86566,-423.79492,-537.26154
-110.46411,401.57547,283.6528
9.044054,200.8151,210.25447
-43.51808,-1129.9767,-2068.8533
-70.37387,677.4447,322.37048
-63.159313,-211.48717,37.93963
115.01938,11.723236,0.8801948
60.95441,-63.27222,-111.29208
45.120777,294.7271,314.84897
23.913162,430.34305,451.80072
-204.22504,-703.1466,-79.77675
-312.3145,1239.1545,2038.191
427.84225,111.20428,104.74293
-57.694405,867.4189,1326.211
82.21057,414.09976,1389.2047
-178.62326,-694.42096,-925.0133
-22.393993,-661.39844,-757.512
-29.47716,3.3151536,-47.997814
98.36266,-28.162907,-56.08231
76.40888,57.05271,34.716713
154.34886,280.96414,406.69437
188.13838,347.39603,491.58038
-156.16931,506.71136,504.76544
164.92496,220.66685,-284.13315
-91.900215,2.0775504,288.60773
526.46246,-280.78525,531.66187
122.44739,-35.027462,-470.45178
301.64816,-227.41066,172.36845
-133.66093,68.72709,305.46817
-60.496986,1022.54443,1421.5604
158.32324,47.266426,282.14548
38.936237,113.2633,254.24408
70.56073,339.39105,426.56854
1763.8745,3555.5195,3860.0989
389.8354,143.96216,151.55916
89.21256,109.06525,92.48351
69.46879,49.508068,67.124275
-3036.1724,1479.4303,-3705.8557
-399.2549,-411.71472,-2874.64
154.23438,-1759.9702,-2590.0618
734.4973,607.5086,1516.4761
-163.48,1240.0162,1987.5884
340.0977,426.0323,574.37164
78.25009,327.67908,472.57
74.810326,63.31522,47.18904
163.76776,925.96063,1012.18066
114.5893,-58.19444,207.65897
-176.90108,-49.517723,312.4099
289.17908,-302.8656,196.15419
-54.637867,183.06459,125.182045
52.358074,23.242302,2.8140233
681.135,110.81255,-122.33276
498.31876,175.58894,69.274506
362.2004,-993.6528,-176.53351
50.06965,-65.9895,13.357811
333.92975,652.68445,686.18536
33.7409,-96.60191,70.42077
135.87776,22.744627,206.54404
19.67198,353.63022,320.89883
188.41954,-64.585,65.010345
294.52048,-130.69096,-198.43152
70.934654,912.795,2043.4197
-781.64105,-411.93024,120.093864
-339.65918,-552.42206,-806.9005
72.45529,-42.37704,471.89792
66.9168,84.38638,108.30437
86.29732,-25.447609,-2.7536726
15.498704,-50.586693,12.230537
54.602436,-50.682655,-10.483384
-117.7493,838.17175,154.72487
480.6452,184.41248,356.25256
-515.5083,52.760994,26.694094
-457.26212,-105.35752,277.22565
-134.03545,-1436.8094,-1734.6241
179.03726,2220.4568,3192.6423
421.44608,509.93735,626.4117
253.46019,438.5685,660.325
233.2809,240.18945,285.63486
-72.02825,-271.72202,-52.94524
47.75504,207.22028,342.93607
70.37215,-230.57361,252.93047
-14.001408,-296.00208,44.799797
-649.36676,-761.5708,-805.16705
1737.9323,2342.4146,2694.2664
-490.8217,-701.9142,-1331.1299
78.00247,-1205.2279,-669.70844
-162.98611,205.25395,-187.26962
-38.381874,931.26,1928.3477
298.7863,108.15215,-11.134084
-44.83725,381.7478,159.0879
27.282436,334.5139,533.6913
499.0901,-942.8244,-2828.3665
-569.5674,239.4827,1044.7859
242.16896,486.6261,1442.8141
12.948368,165.88191,1197.0773
67.634186,90.62391,-33.49527
683.11017,586.4677,262.4226
71.18953,95.55678,94.34591
98.73786,165.65074,281.06363
49.62821,2.3809197,-52.448895
30.512424,-8.612635,-57.244682
32.745625,195.16685,184.54643
36.10262,-1073.8466,-577.62366
-687.96075,-756.46924,-1101.8315
2067.0706,827.7584,1503.7301
-8.685268,-70.17242,-308.9705
217.00346,178.40843,274.50082
-143.65839,118.19679,-36.371666
182.90091,-137.99995,-193.13863
493.7331,622.217,237.73021
94.812836,23.441046,-3.4156358
104.606636,30.24009,8.731502
-14.809227,-126.37895,-113.11133
6.227446,149.77727,485.39185
22.005114,11.664994,74.48539
132.89368,12.388367,-7.535546
116.24911,127.91133,92.32875
54.28019,261.312,80.967926
-8115.4365,-4514.1934,-6310.3633
-178.09364,-93.58293,77.120636
-686.7845,-1726.1932,-902.7617
54.397835,210.80061,864.2534
187.95811,-209.28502,-475.83417
46.66231,114.62916,213.71786
-99.031136,-231.2916,-245.522
-253.47638,1130.6544,1903.4773
1817.1626,3308.1382,3333.5852
343.00873,98.25516,-348.30334
-90.17979,-520.74567,-313.08658
-217.4794,-550.5203,231.05875
-26.796684,-73.62504,104.19268
252.62038,456.20215,572.0443
39.94531,-20.162403,-58.554405
-294.66287,-733.9417,-136.08653
15.541879,312.9537,392.4329
206.77518,96.95236,165.99771
-31.284538,87.893715,245.22562
320.65665,432.35965,592.6079
2.1139464,140.7463,-33.620464
-1520.3046,667.1857,-471.24033
7749.587,9708.78,4750.626
-327.1634,-780.3883,-1659.6387
-115.07537,469.01718,-156.9733
72.729904,-187.72057,43.84597
103.64564,326.7443,462.46295
111.97055,81.83286,219.03503
60.602272,88.07485,-5.3915915
235.20404,-107.73552,-115.08295
-446.5271,-186.92686,-201.48547
300.84225,275.51413,-400.49832
-488.78217,22.156824,-308.1084
-119.639824,-1308.9071,-711.8751
25.981949,596.32,1551.3191
318.53598,-59.14991,774.2418
167.69043,526.93225,633.3421
-153.9492,247.90921,602.726
-67.42355,123.90746,-47.599987
-32.750843,-200.9313,-297.91162
-35.01927,374.00714,282.48282
94.94828,-33.390392,-161.51968
-185.4612,92.6274,40.593464
80.077644,-20.861273,-160.20999
582.5586,832.0999,-420.8515
-3.715614,131.01782,347.45917
83.61171,302.83258,77.284164
-398.20724,-238.98642,-352.69275
255.89235,168.03769,-321.0699
64.06443,187.21207,207.62889
-6.9473996,-5.9931746,-915.5632
267.08655,496.76248,621.114
1233.2677,1137.9778,813.72845
25.077179,-104.17212,-76.57626
835.4207,-1654.1196,-1500.9058
-952.01886,-368.1118,-77.960175
-49.226994,81.5898,171.7742
4.503271,229.53804,194.19363
37.310345,153.10796,242.41562
-385.51266,-769.7319,-1053.9149
59.061085,-15.765202,-53.758617
1253.8165,1789.7999,1864.1438
490.243,1941.2369,913.0667
172.59827,417.2373,721.2277
238.65044,-185.2851,-65.945335
86.62568,49.42895,327.1653
58.68709,-5.4478273,-18.231985
11.681177,-195.16435,-223.0926
9.714891,-93.03326,-105.29927
-169.87112,524.02423,224.55673
-13.500145,-174.91783,-217.80627
-148.52997,-195.96265,-295.52332
322.7029,201.33574,261.6303
1.3739967,231.36327,201.02858
140.17609,-84.83249,69.931694
40.766064,88.38159,-489.7917
143.42859,225.93826,5.0903006
-386.56622,-310.2818,-217.71608
302.15482,172.18037,-32.803505
-147.60619,-591.95215,-855.1757
-273.72867,-218.78969,-64.67921
11.767858,51.857384,17.122051
30.9455,-244.13475,-323.91827
60.79214,244.71826,-22.339588
46.711136,104.53652,253.11664
12.417414,81.093216,36.331387
-304.53134,836.6146,231.03688
5.463833,348.1169,536.317
53.02295,174.86394,104.19078
59.620907,467.7842,371.31516
-810.78357,-1031.6082,-280.82944
570.1622,1545.6454,661.72626
96.011986,-51.007713,-41.740376
99.515144,-10.478907,28.540785
-1550.9146,-879.464,-2160.4163
12.384662,521.48456,-121.74653
-200.65172,379.0215,797.44196
-151.49188,-40.29738,420.7583
82.58349,158.95029,-148.91507
47.514606,61.6919,-187.02048
-149.33159,476.86288,309.1139
151.0806,577.96704,255.34808
400.45175,120.15169,4.4499645
-52.044598,256.63104,207.60535
-269.30707,-2060.0845,-1558.797
355.31625,-146.89975,-238.55452
-105.86257,-469.88934,-820.81384
180.01385,212.68716,-274.9018
-138.83125,72.865616,1208.16
232.95595,1065.9197,1159.7988
182.3725,-159.69139,-154.82272
339.71603,759.60345,605.1059
71.39213,234.30923,262.466
529.935,614.1776,355.30682
35.64805,239.78809,292.14178
132.63696,127.57837,158.11157
119.82549,164.15175,145.7832
468.25967,0.8354597,-209.79837
204.45778,391.42105,300.6475
-700.94434,-1393.6925,-1227.9238
145.90413,198.28493,270.50406
370.105,605.5409,370.36298
541.03656,-1595.0337,-5546.298
-186.37558,-196.48595,-746.21814
112.96438,25.671556,81.61126
101.64348,139.01822,103.017555
98.304634,166.1862,165.80876
559.00995,506.906,1810.3342
108.16908,37.46672,171.3391
-529.2148,-901.3649,-303.3564
420.6885,383.99164,261.10034
633.77045,520.1482,546.252
314.46564,138.75739,-101.591484
154.52467,70.52801,262.115
-6.844584,-486.80994,-1134.4819
311.88568,650.4142,103.72145
128.28783,145.66972,365.97058
100.3873,2.010458,223.71445
-882.2504,744.7754,1218.8593
2240.2307,4572.834,2987.8796
159.8262,190.18906,277.16095
235.75255,508.08182,711.96313
76.082375,-559.8376,-1309.0748
97.657684,218.6057,243.94127
-336.709,-290.1985,-271.51312
518.0462,636.3,378.84427
545.78625,76.83998,187.21187
153.65648,51.02264,300.74432
-121.311295,-340.90125,-236.30392
-148.80684,-689.6954,-372.09308
142.56187,46.060974,-6.869527
696.8745,24.190088,-129.33005
245.01459,2107.6838,728.18823
127.489815,-63.311356,-166.79073
-685.87695,-354.6992,-522.63855
111.13483,20.070255,-103.625854
8.559681,284.873,294.97824
248.36803,264.5419,210.67502
502.52197,420.92282,294.5314
140.71451,-330.14563,-634.0651
171.3778,-289.57516,464.2468
26.560455,-1.4871874,-162.33484
1167.8606,3120.3457,3348.9016
401.14917,1555.9393,1546.2703
115.96886,40.91444,-40.665104
123.90915,447.5069,322.97125
150.79259,21.156439,24.763737
-78.357704,401.8916,526.8297
248.64008,-449.14453,-925.0176
-245.22523,-314.35815,-1438.8589
61.749306,-243.70364,-170.17075
2180.1833,6380.421,15805.909
124.41562,127.46613,136.24486
-0.99501425,401.67706,261.94815
-12.741802,24.744005,-90.32685
352.48175,75.82586,826.2291
565.54224,337.73996,224.7867
-231.72371,-245.9877,-299.44623
350.602,446.94244,493.73657
-312.48184,-63.511272,-99.69577
293.41525,-16.597353,10.63967
143.9298,24.179716,-77.609375
425.89276,1588.5602,1445.8153
-449.45657,-614.9485,-374.63196
153.43268,371.73877,327.1406
106.05021,324.4346,272.29266
424.38586,938.7258,212.65216
-27.984394,464.3691,22.833298
870.3149,1631.4325,2110.958
189.32158,194.2933,-117.81077
359.39917,579.8418,72.617455
217.29361,117.64295,-257.51508
303.06595,383.7264,286.8323
142.39613,-3.3182366,9.967208
187.57275,120.0992,127.1952
12706.335,9661.355,9633.241
301.41928,173.07608,930.1462
880.1066,1733.6525,2026.104
308.45425,-91.633865,-33.58725
109.317314,-434.55716,-1079.7522
111.42543,-16.294043,-77.37282
328.96844,1.274888,-399.4832
484.65228,1116.6998,802.29944
210.92987,159.1901,346.04684
88.59835,33.370693,81.24603
-195.88205,238.74335,211.04839
661.3967,526.7602,170.5897
-166.34048,188.64035,-132.70004
142.8595,448.58444,721.407
191.48723,163.0348,181.78554
169.71722,70.70958,-13.719666
166.66293,380.4351,228.43155
16.296316,430.0408,324.53394
192.42216,748.80414,665.0381
95.739235,293.443,473.0705
54.649952,-1082.291,-696.8704
-894.19617,-454.74792,-363.39606
296.80963,117.96672,-7.7741146
-166.91158,-236.84491,-177.46964
537.42676,570.6922,642.3408
221.09663,584.99567,652.59344
79.67212,50.780445,81.50422
297.17358,372.7148,400.67584
-68.62095,-332.9715,-252.37704
4027.4072,4495.1123,2002.4834
361.2831,208.09521,459.9121
-747.5921,1053.057,1435.2709
959.11346,1574.9835,1439.6422
176.61082,56.36204,388.47998
132.77979,145.33676,144.6159
-645.3616,-745.56195,-455.90317
214.3239,185.10753,415.8609
229.553,-230.19597,171.78604
105.99737,119.9912,45.729675
152.54124,45.50723,-46.765915
88.87651,140.1007,127.18983
370.61792,520.9982,849.59375
148.81697,85.45473,50.725986
-210.89386,11.295713,216.39516
569.8633,1753.1464,1573.3499
16.759125,-520.5126,207.06801
129.93657,-31.444675,221.16643
2698.634,3545.9675,3773.157
334.0689,524.2956,711.5293
2040.7189,3733.4062,4256.5566
97.98502,149.51585,175.85847
154.43773,82.921585,26.535622
-93.80196,-179.44843,185.98363
361.09473,-273.31952,-170.36417
213.85791,434.39154,699.6715
-162.90211,123.34096,385.34775
67.09297,266.694,267.53796
-197.72739,679.90027,985.4127
357.32428,13.527986,-71.50692
278.83545,145.09578,978.52057
212.17058,134.14656,215.29915
487.4574,-12.602488,384.38797
121.72975,162.81763,939.5971
-18.39893,236.40335,680.68677
142.87634,274.94354,258.74918
123.14466,216.38744,234.72546
188.0239,90.25676,107.63414
143.2218,276.2142,169.56363
111.55064,26.32627,14.133797
61.503616,316.61453,138.30795
147.33447,331.26086,393.46805
420.55316,239.80908,472.48233
84.43469,192.26677,559.67847
-108.366295,-335.74265,-685.4852
256.49762,-417.5407,-770.8778
209.0323,153.53304,762.5645
16.61138,623.4054,532.4747
471.26117,-105.71616,-370.47327
-141.56502,275.74194,-210.23752
136.21701,108.895966,6.53956
196.2221,-98.31774,-360.6963
181.59541,189.26857,137.84845
-443.2223,-1221.3596,-985.34534
-438.81363,-962.24805,-736.1359
249.2845,333.83676,533.4228
40.666344,348.8878,482.59875
336.16806,-1537.3676,-1900.5059
8.823282,365.7433,-160.61688
231.95139,294.30542,342.3892
-1412.5942,-1052.8926,-446.54156
-74.22844,-988.2336,-1453.9141
-1393.1112,1437.8435,2470.9863
103.89701,192.11322,171.46935
-770.8168,1034.6532,-241.95425
-127.03597,429.86185,871.3665
463.93488,1641.1754,1673.8052
158.34235,105.51576,211.52657
148.39189,112.92122,123.75019
-506.6196,-410.03427,-367.07968
-295.03433,1358.5306,1424.1426
978.5976,1234.016,1989.5342
-1394.9801,-897.29645,-1197.3003
422.30728,2219.0947,2520.9844
752.3826,306.2985,859.02673
115.682144,-118.00324,117.942696
-210.6304,325.0212,-389.37482
-426.29712,1424.8319,1480.2295
298.3394,93.86489,-735.5706
-402.76,-932.3479,-454.20154
-8.799154,-342.98132,-374.02753
88.022316,-95.97013,-167.44958
198.24461,462.6305,438.50827
142.2563,258.93204,352.0492
1091.6687,1011.1732,727.30316
625.00256,-188.50388,-11.71903
261.6492,413.86545,513.4277
478.00912,460.9253,302.6445
-217.66388,-45.439857,-88.9334
1907.9324,971.24536,3198.1492
-9.9418335,-159.03644,-147.45256
279.423,217.03973,855.71423
164.62137,388.08594,228.82106
154.85841,-279.98447,-95.57643
298.07443,475.87173,615.99603
180.15736,80.73942,296.2518
-61.153522,-532.1888,-307.76486
885.6043,1258.9652,828.0137
-615.99805,-582.25726,-247.9168
103.49692,179.92148,204.39906
238.97519,-443.77997,-3081.8303
17372.873,6469.98,-1841.0917
-123.441864,-265.71823,-216.4498
372.2846,330.67462,142.55719
85.53479,99.69771,142.2786
137.40741,1265.4132,1053.7628
-380.10504,-204.19084,-56.986465
435.27426,886.69073,1345.0314
69.8952,-94.273605,17.083263
102.08645,-1.6285121,-93.40509
228.68916,311.64655,404.65936
162.45992,227.58766,101.09431
152.8538,44.262085,1.8813882
382.6478,-221.95938,-121.095276
1600.912,-2229.4773,-4090.2964
104.154,-41.122246,-573.4828
141.82666,275.52393,229.06416
-49.430405,-243.41202,-452.02835
49.505306,381.40506,430.61966
344.7316,110.755455,-3.3252525
-10.812619,-615.7738,-483.3519
182.8715,96.52321,278.78943
132.32874,25.535614,-98.3289
97.53942,203.25803,277.40558
-345.8866,-347.14908,-354.14572
238.46236,1115.2449,2324.8032
-287.41864,1070.8984,1504.6735
-575.8718,1267.0693,1391.1637
272.80344,168.34402,16.198103
-161.3324,43.72104,-173.61868
110.39739,139.70427,109.44285
-29.685555,-231.38255,297.19653
-1173.5265,-1731.0182,-2751.6462
32.66038,-81.46653,152.03934
228.57515,-137.73839,-307.74377
4.5855484,-168.91414,-270.72943
711.1853,-1013.8472,-819.25165
523.8226,377.6975,365.76157
-186.07295,114.96998,316.8427
430.33066,447.50952,202.04353
77.35642,-145.09122,-39.33327
122.20717,135.30971,221.32988
81.45051,114.65604,143.7472
38.444355,-120.81539,-151.7071
115.79327,57.200897,59.607666
135.54732,248.7508,154.42953
-479.73553,-74.789185,-251.38934
500.99222,-202.91005,-190.6834
138.03406,-2.3557858,26.907461
-143.19427,-231.52391,271.09702
-161.71796,-126.83597,-71.56979
-571.43616,801.2503,1493.3701
-184.74757,1179.9706,2140.4695
-49.833134,-231.11691,-91.313576
39.90233,-292.98578,-89.21146
-90.022484,93.307335,-111.80872
4.6294737,-137.54396,-234.72081
-38.736237,125.29152,106.40355
73.55713,126.49073,136.71814
-103.59685,-159.47162,136.98282
68.04513,236.13446,238.67392
-199.89442,1440.4683,1516.8163
-27.297401,-401.8416,120.340195
58.56176,149.20265,463.34134
183.64232,144.77434,185.38416
170.8268,219.03317,238.8097
132.00592,202.62657,147.24883
130.58864,103.9812,76.91144
-71.57853,-497.2202,-1042.0074
183.64865,15.369652,161.66257
-1011.663,-175.76537,-183.47595
103.446785,158.96692,39.580856
278.56894,-536.4908,-770.9757
-198.586,-672.91565,-923.64374
84.01407,202.5915,652.55347
-12.225163,52.700176,800.67316
151.21094,110.687,113.30926
83.51985,9.625612,-0.7332483
73.42712,-16.576138,5.6620817
37.249237,-110.90248,-156.38533
183.93199,517.8617,615.8586
119.173134,-363.6787,-801.40015
20.619246,174.29439,281.95584
103.84164,9.103439,-36.918304
163.4022,771.78064,-47.64777
35.52692,3.2533574,-104.86604
-57.152695,115.917564,268.50162
-376.46204,-1130.6909,-729.19415
-16.96605,-385.07047,-382.2434
406.44876,436.35757,374.9826
222.03633,-24.613102,253.7841
-20.665934,393.46097,88.08157
91.55891,358.94617,387.22525
89.093094,312.42786,435.5129
-264.52542,300.44254,269.3933
370.4747,51.013065,262.89572
1466.0796,3682.2134,3393.9404
259.68753,686.0076,293.13644
74.21844,116.86645,36.46877
29.237667,-108.02895,-173.43993
157.19363,527.7097,587.62964
130.35326,134.86806,84.14863
126.69473,143.72765,154.71104
515.80945,520.2709,612.85
-34.302315,477.35944,204.70453
115.94217,115.269936,243.0287
72.12241,214.15916,86.09159
185.3842,7.5339146,-180.06934
208.99911,355.15393,153.0686
-84.31655,-92.90692,569.09015
93.91356,310.0439,-372.37692
42.285904,-180.9798,-219.84618
7.2109604,-87.26687,124.12766
-214.9424,-221.45282,-230.35704
-93.14932,88.77557,-35.033264
444.74338,389.65128,291.35846
279.60028,-328.08356,-163.42314
41.15993,-123.18116,-174.74965
-589.6864,-51.251034,-351.7884
67.24013,489.1032,-458.1699
89.489075,-99.88672,-71.96174
87.836876,-73.87109,28.492527
65.37166,-4.688667,95.35626
26.905863,-227.92828,-157.94135
-139.79836,401.19675,253.82034
-8.932933,-664.79584,-862.05225
394.18338,366.56558,571.9324
246.39056,-470.1762,-260.25482
123.06994,47.004124,255.8332
57.265022,-118.6515,-302.7687
193.70734,61.349922,132.69057
150.9791,302.9291,404.9419
87.88907,-37.318764,-104.226166
385.5652,352.30283,226.71318
387.22717,741.04346,633.75287
145.917,557.4068,711.2865
66.05995,330.88467,219.99136
151.5204,69.12448,333.10355
-53.88478,-199.23396,-323.83234
-322.76193,-419.60788,-310.68753
58.11622,467.81775,942.189
491.69437,502.6402,240.14882
81.97392,508.12738,1129.7115
77.694145,364.408,321.6765
34.529976,274.8939,177.00873
100.60701,42.241653,51.523163
66.95035,-79.09151,-153.49802
217.5642,-246.97906,-140.62437
-231.01442,-118.84311,-60.948856
-15.675409,-202.2131,-251.23375
93.240616,-282.60797,-138.43477
161.0117,179.79811,201.60646
-17.362247,339.1,278.2543
289.3253,613.15906,-254.11093
-6.1347294,222.63455,-331.15024
115.83089,19.884155,-52.505688
214.12708,445.44946,817.525
334.66345,571.71063,34.512024
817.5308,1870.0409,2519.8174
8.747576,-257.8997,-409.642
-178.11745,-919.5784,-586.71844
235.20015,274.3639,261.89447
134.15408,360.9374,422.5967
-46.696175,2449.5085,2090.895
45.896618,-145.60579,-328.2114
407.8755,475.9849,118.241714
88.75921,-15.54738,-109.21151
91.84826,315.8277,972.41754
160.15636,-100.60875,96.15239
141.39554,67.75973,-19.016706
261.4779,799.8569,519.70685
83.49597,155.27995,187.29008
38.883266,348.44345,218.09552
-314.20148,-169.59656,-153.96921
-32.26768,-1188.7344,-790.1207
1001.81055,3558.7905,4361.8315
113.169785,218.35909,-1466.9337
113.31319,368.0552,308.32153
107.3756,381.91623,337.15
234.6104,219.72661,373.67966
1212.04,1538.4155,2250.3289
182.52005,362.96185,474.05338
1008.57336,1774.6875,1661.3877
-33.513733,-459.8598,-1060.1151
-141.83977,46.200714,536.1577
-309.81064,328.28595,102.4023
124.3904,53.970924,67.40905
51.194233,354.43665,280.9188
95.09488,8.561966,251.74185
401.26828,61.855766,155.56184
163.50804,25.908554,278.06937
-210.62102,812.31635,1959.3081
194.83081,-1156.493,-1590.8152
-1592.7231,-2272.885,-1415.6866
31.136091,447.24585,670.2415
-125.77806,-1673.2523,-1989.6653
715.1814,743.0527,396.54358
369.17416,164.14023,602.8263
-3.6311114,-100.07312,-598.23773
-148.02936,-932.9008,-1107.7932
179.36484,231.33583,111.60096
21.37821,-148.68452,-241.57509
-159.58185,23.061573,305.04056
-24.747284,-193.2716,-63.338634
10.784422,-171.73155,-54.318222
-201.79555,-175.35973,-264.8788
65.31168,-42.51293,-38.30654
207.1164,325.91302,369.32947
14.168703,-42.368073,-11.9376335
-37.16348,-177.13722,-201.8384
3560.9426,748.2648,2365.2544
