Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Population Predicted
2024,T2,1,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,143664,131763.73
2024,T2,1,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,141578,128231.35
2024,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,141375,143217.74
2024,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,141031,199076.28
2024,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,139859,136852.22
2024,T2,1,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,136949,127926.09
2024,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,136757,144456.91
2024,T2,1,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,136751,111547.58
2024,T2,1,Gasoline,2025.0,ICE,Not Applicable,≥4,Statewide,134860,118840.28
2024,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,134545,134219.0
2024,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,134262,126137.72
2024,T2,1,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,129082,128375.26
2024,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,124776,128823.61
2024,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,123994,131120.4
2024,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,121868,138928.63
2024,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,120569,128244.98
2024,T3,2,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,117894,88807.81
2024,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,117414,137107.84
2024,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,114314,107808.47
2024,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,112766,110449.3
2024,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,112692,111369.5
2024,T3,2,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,110338,90796.67
2024,P,Not Applicable,Gasoline,2025.0,ICE,Not Applicable,2,Statewide,107922,133752.44
2024,T3,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,106309,93355.13
2024,T2,1,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,105643,134605.4
2024,T2,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,104155,94065.63
2024,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,104023,109725.12
2024,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,103243,127951.27
2024,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,103053,104047.18
2024,T2,1,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,102732,136240.52
2024,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,101293,131146.96
2024,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,100904,104474.45
2024,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,100837,129527.0
2024,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,100341,138928.63
2024,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,98908,103929.56
2024,T2,1,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,97038,88143.71
2024,T3,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,96775,86247.79
2024,T2,1,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,96512,90032.33
2024,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,96496,96176.06
2024,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,95831,97389.02
2024,T2,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,95496,86946.65
2024,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,95419,118478.42
2024,T2,1,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,93854,134341.66
2024,P,Not Applicable,Gasoline,2025.0,ICE,Not Applicable,1,Statewide,93303,205803.37
2024,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,93265,93584.49
2024,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,92775,83533.01
2024,T2,1,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,92663,96095.6
2024,T2,1,Gasoline,2024.0,ICE,Not Applicable,3,Statewide,92075,83975.48
2024,T3,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,91650,86958.32
2024,T2,1,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,91031,95760.24
2024,T3,2,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,90933,80987.22
2024,T2,1,Gasoline,2025.0,ICE,Not Applicable,2,Statewide,89949,91773.01
2024,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,89510,97930.34
2024,T2,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,89108,82071.61
2024,T2,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,88921,87105.41
2024,T2,1,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,88471,81054.65
2024,P,Not Applicable,Gasoline,2025.0,ICE,Not Applicable,3,Statewide,87563,101672.64
2024,T3,2,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,86258,81964.46
2024,T3,2,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,85594,83436.85
2024,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,85498,109725.12
2024,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,85212,85673.27
2024,T3,2,Gasoline,2025.0,ICE,Not Applicable,≥4,Statewide,84825,80727.38
2024,T2,1,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,84068,90272.94
2024,T3,2,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,83665,89257.89
2024,T3,2,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,83206,79652.2
2024,T2,1,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,82812,76024.66
2024,T2,1,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,82679,77179.18
2024,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,82294,86377.12
2024,T3,2,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,78352,80635.24
2024,T2,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,75999,77513.8
2024,T2,1,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,75888,75324.36
2024,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,75725,104279.11
2024,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,74446,80486.6
2024,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,72660,86953.04
2024,T2,1,Gasoline,2025.0,ICE,Not Applicable,1,Statewide,72161,120867.08
2024,T3,2,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,71934,64704.42
2024,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,71297,76451.24
2024,T2,1,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,71185,66648.81
2024,T3,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,70600,65506.1
2024,T3,2,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,70329,63084.53
2024,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,70045,72662.19
2024,T3,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,70015,72832.05
2024,T3,2,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,69568,59754.63
2024,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,69536,72117.49
2024,T2,1,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,69048,63330.38
2024,P,Not Applicable,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,68132,70897.976
2024,T2,1,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,67816,82235.79
2024,T3,2,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,66588,67755.54
2024,T2,1,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,66456,66831.23
2024,T2,1,Gasoline,2025.0,ICE,Not Applicable,3,Statewide,66033,66831.16
2024,T2,1,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,65882,62735.29
2024,T2,1,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,65856,73104.31
2024,T2,1,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,64485,65093.77
2024,T3,2,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,63515,53742.54
2024,T2,1,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,62818,76501.76
2024,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,61750,66573.41
2024,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,60271,70213.16
2024,T2,1,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,60252,57042.86
2024,T2,1,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,59640,60215.85
2024,T3,2,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,59356,54888.75
2024,T2,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,59158,74402.61
2024,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,58845,63450.87
2024,T2,1,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,58787,80080.78
2024,T2,1,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,58566,57896.92
2024,T2,1,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,58053,54201.92
2024,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,57638,35951.292619047614
2024,T2,1,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,57454,54177.38
2024,T2,1,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,56628,53299.49
2024,T3,2,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,56524,54398.36
2024,T2,1,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,56434,54202.44
2024,T2,1,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,55468,54438.22
2024,T2,1,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,55322,54212.23
2024,T2,1,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,55106,60259.36
2024,T3,2,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,54639,46585.22
2024,T2,1,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,54008,43907.3
2024,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,53857,54472.73
2024,T3,2,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,53836,46201.93
2024,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,53705,63666.66
2024,T3,2,Gasoline,2024.0,ICE,Not Applicable,3,Statewide,52735,43215.72
2024,T3,2,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,52731,49161.93
2024,T2,1,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,52719,52943.67
2024,T3,2,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,52590,51836.11
2024,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,52511,55583.04
2024,T2,1,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,52355,52148.29
2024,T2,1,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,51399,53996.68
2024,T3,2,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,51167,48944.72
2024,T2,1,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,51047,72516.97
2024,T2,1,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,50966,53299.49
2024,T3,2,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,50911,48191.79
2024,T2,1,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,50206,45678.63
2024,T2,1,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,47033,46123.85
2024,T2,1,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,46983,58022.45
2024,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,46916,54278.65
2024,T3,2,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,46449,45814.89
2024,T2,1,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,46244,50527.4
2024,T2,1,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,46152,59741.01
2024,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,46049,48249.31
2024,T3,2,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,45977,44954.39
2024,T2,1,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,45491,57760.01
2024,T3,2,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,45298,40001.89
2024,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,44729,35510.35333333333
2024,T2,1,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,44332,42406.05
2024,T3,2,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,44238,61087.7
2024,P,Not Applicable,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,44018,45279.0
2024,T2,1,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,43644,57728.33
2024,T3,2,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,43209,41136.14
2024,T3,2,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,43013,62957.89
2024,T3,2,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,42740,41054.79
2024,T3,2,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,42571,40811.8
2024,T3,2,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,41972,40840.64
2024,T2,1,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,41749,50350.3
2024,T3,2,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,41114,54449.34
2024,T3,2,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,40825,38451.23
2024,T3,2,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,40738,45566.3
2024,T3,2,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,40717,41790.04
2024,T3,2,Gasoline,2025.0,ICE,Not Applicable,2,Statewide,40499,40834.292
2024,T3,2,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,40107,37407.65
2024,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,40087,47900.07
2024,T3,2,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,39943,43869.27
2024,T3,2,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,39930,42909.61833333333
2024,T3,2,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,39809,42285.77
2024,T2,1,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,39225,38731.67
2024,T1,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,39173,35552.55
2024,T2,1,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,39131,41209.73
2024,T1,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,38561,37160.02
2024,T2,1,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,36999,36558.73
2024,T2,1,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,36822,51773.27
2024,T2,1,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,36696,35696.469833333336
2024,T2,1,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,36460,35431.72
2024,T2,1,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,36237,44724.85
2024,T3,2,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,35762,36033.74
2024,T3,2,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,35689,34007.54
2024,T3,2,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,35538,36497.99
2024,T3,2,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,35130,39680.45
2024,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,35130,49422.22
2024,T2,1,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,35060,34945.14
2024,T3,2,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,34634,34331.35
2024,T3,2,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,34480,50262.14
2024,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,34175,38255.03
2024,T3,2,Gasoline,2025.0,ICE,Not Applicable,3,Statewide,33938,32817.43
2024,T3,2,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,33473,37836.8
2024,T3,2,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,33340,34439.66
2024,T2,1,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,33008,40851.93
2024,T1,1,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,32752,42966.685
2024,T3,2,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,32604,45222.84
2024,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,32164,29425.37
2024,T2,1,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,32117,32090.98
2024,T3,2,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,31965,27768.15
2024,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,31908,31522.93
2024,T3,2,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,31852,33171.51
2024,T3,2,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,31827,33024.95
2024,T3,2,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,31807,32569.93
2024,T3,2,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,31385,34760.86
2024,T2,1,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,31305,41525.2
2024,P,Not Applicable,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,31112,37721.04
2024,T2,1,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,30949,32145.72
2024,P,Not Applicable,Electric,2023.0,BEV,>150 miles,2,Statewide,30876,25885.88
2024,T3,2,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,30861,43244.94
2024,T1,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,30688,32303.223333333335
2024,T3,2,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,30394,39240.41
2024,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,30323,24182.11
2024,T2,1,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,28888,31423.07
2024,T1,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,28874,28410.69
2024,T2,1,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,28535,31651.59
2024,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,28528,30820.85
2024,T3,2,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,28199,34817.45
2024,T2,1,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,28087,29437.93
2024,T3,2,Gasoline,2025.0,ICE,Not Applicable,1,Statewide,27985,48373.11
2024,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,27863,13489.39
2024,T3,2,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,27856,27008.24
2024,T2,1,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,27615,27596.76
2024,T2,1,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,27368,27249.38
2024,T3,2,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,27307,27254.2
2024,T3,Unknown,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,27282,6745.51
2024,T3,2,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,26960,36887.54
2024,T1,1,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,26898,38445.86
2024,T3,2,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,26330,39843.27
2024,T1,1,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,25666,26149.82
2024,T2,1,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,25627,27368.8
2024,T1,1,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,25561,24427.51
2024,T1,1,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,25453,22869.73
2024,T3,2,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,25153,24676.38
2024,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,24551,21393.85
2024,T2,1,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,24350,26931.24
2024,MC,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,23894,20805.98
2024,T4,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,23860,18541.69
2024,T3,2,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,23850,31519.14
2024,T3,2,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,23797,28378.595714285715
2024,T2,1,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,23551,28309.875714285714
2024,T1,1,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,23417,23554.86
2024,T3,2,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,23293,32116.63
2024,T3,2,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,23161,34860.37
2024,T1,1,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,23021,24965.22
2024,T3,2,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,22928,22032.9
2024,T3,2,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,22913,22054.15
2024,T2,1,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,22668,23037.74
2024,T4,2,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,22572,15614.9
2024,T1,1,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,22339,22691.96
2024,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,22066,23060.865
2024,T2,1,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,21826,16855.84
2024,T1,1,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,21628,20755.59
2024,T3,2,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,21476,28532.85
2024,T2,1,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,21413,27461.54
2024,MC,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,21389,18810.48
2024,T1,1,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,21384,15121.22
2024,T4,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,21303,17592.55
2024,P,Not Applicable,Electric,2024.0,BEV,>150 miles,2,Statewide,21276,26014.05
2024,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,21249,22072.28
2024,T3,2,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,21191,21417.98
2024,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,21034,18210.31
2024,T3,2,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,20833,27252.22
2024,T3,2,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,20700,20948.7
2024,T1,1,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,20643,11385.11
2024,MC,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,20509,18557.02
