,Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
52,2019,T6,4,Gasoline,2012,ICE,Not Applicable,3,Statewide,68
53,2019,P,Not Applicable,Electric,2006,BEV,Unknown,≥4,Statewide,67
54,2019,T6,6,Diesel,2017,ICE,Not Applicable,3,Statewide,67
55,2019,T6,7,Diesel,2001,ICE,Not Applicable,3,Statewide,67
56,2019,T6,7,Diesel,1992,ICE,Not Applicable,1,Statewide,67
57,2019,T3,2,Diesel,2010,ICE,Not Applicable,1,Statewide,67
58,2019,T3,2,Diesel,2008,ICE,Not Applicable,≥4,Statewide,67
59,2019,P,Not Applicable,Diesel,1975,ICE,Not Applicable,3,Statewide,67
60,2019,MH,Not Applicable,Diesel,2000,ICE,Not Applicable,2,Statewide,67
61,2019,P,Not Applicable,Natural Gas,2009,ICE,Not Applicable,3,Statewide,66
62,2019,BS,Not Applicable,Natural Gas,2011,ICE,Not Applicable,≥4,Statewide,66
63,2019,BS,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,67
64,2019,T6,4,Gasoline,2009,ICE,Not Applicable,2,Statewide,66
65,2019,MH,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,66
66,2019,T7,8,Diesel,1989,ICE,Not Applicable,1,Statewide,66
67,2019,T6,4,Diesel,2020,ICE,Not Applicable,1,Statewide,66
68,2019,T3,Unknown,Diesel,1990,ICE,Not Applicable,≥4,Statewide,66
69,2019,P,Not Applicable,Diesel,1993,ICE,Not Applicable,≥4,Statewide,66
70,2019,BT,Not Applicable,Diesel,1991,ICE,Not Applicable,≥4,Statewide,66
71,2019,T5,3,Gasoline,1997,ICE,Not Applicable,2,Statewide,65
72,2019,T2,Unknown,Gasoline,1986,ICE,Not Applicable,2,Statewide,65
73,2019,T7,8,Diesel,1992,ICE,Not Applicable,2,Statewide,65
74,2019,T6,6,Diesel,1999,ICE,Not Applicable,3,Statewide,65
75,2019,T3,Unknown,Gasoline,1976,ICE,Not Applicable,3,Statewide,66
76,2019,BT,Not Applicable,Diesel,1990,ICE,Not Applicable,≥4,Statewide,69
77,2019,T2,Unknown,Gasoline,1982,ICE,Not Applicable,2,Statewide,67
78,2019,T5,3,Gasoline,1992,ICE,Not Applicable,1,Statewide,67
79,2019,T6,6,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,68
80,2019,T6,4,Gasoline,2001,ICE,Not Applicable,3,Statewide,68
81,2019,T5,3,Gasoline,1996,ICE,Not Applicable,2,Statewide,68
82,2019,T3,Unknown,Gasoline,1984,ICE,Not Applicable,1,Statewide,68
83,2019,T3,Unknown,Gasoline,1980,ICE,Not Applicable,1,Statewide,68
84,2019,BT,Not Applicable,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,68
85,2019,BS,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,68
86,2019,B,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,Statewide,68
87,2019,T6,4,Diesel,2019,ICE,Not Applicable,2,Statewide,68
88,2019,T6,6,Diesel,1998,ICE,Not Applicable,3,Statewide,68
89,2019,T2,Unknown,Gasoline,1983,ICE,Not Applicable,1,Statewide,67
90,2019,T6,7,Diesel,1991,ICE,Not Applicable,1,Statewide,68
91,2019,T4,Unknown,Diesel,2013,ICE,Not Applicable,≥4,Statewide,68
92,2019,T2,1,Diesel,2021,ICE,Not Applicable,3,Statewide,68
93,2019,P,Not Applicable,Diesel,2002,ICE,Not Applicable,1,Statewide,68
94,2019,MH,Not Applicable,Diesel,1998,ICE,Not Applicable,1,Statewide,68
95,2019,BS,Not Applicable,Diesel,1979,ICE,Not Applicable,≥4,Statewide,68
96,2019,BS,Not Applicable,Diesel,1976,ICE,Not Applicable,≥4,Statewide,68
97,2019,P,Not Applicable,Natural Gas,2019,ICE,Not Applicable,3,Statewide,67
98,2019,B,Not Applicable,Natural Gas,2015,ICE,Not Applicable,≥4,Statewide,67
99,2019,T6,7,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,67
100,2019,T5,3,Gasoline,1994,ICE,Not Applicable,1,Statewide,67
101,2019,T5,3,Diesel,1993,ICE,Not Applicable,3,Statewide,68
102,2019,T3,Unknown,Diesel,2011,ICE,Not Applicable,≥4,Statewide,65
103,2019,T6,7,Diesel,2010,ICE,Not Applicable,3,Statewide,72
104,2019,B,Not Applicable,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,72
105,2019,T3,2,Diesel,2013,ICE,Not Applicable,1,Statewide,78
106,2019,T2,Unknown,Diesel,2020,ICE,Not Applicable,≥4,Statewide,78
107,2019,T7,8,Natural Gas,2008,ICE,Not Applicable,≥4,Statewide,77
108,2019,BS,Not Applicable,Natural Gas,2013,ICE,Not Applicable,≥4,Statewide,77
109,2019,T6,4,Gasoline,2008,ICE,Not Applicable,2,Statewide,77
110,2019,B,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,77
111,2019,B,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,77
112,2019,T7,8,Diesel,1991,ICE,Not Applicable,1,Statewide,77
113,2019,T6,7,Diesel,2014,ICE,Not Applicable,1,Statewide,77
114,2019,T6,7,Diesel,2010,ICE,Not Applicable,2,Statewide,77
115,2019,T4,Unknown,Diesel,2017,ICE,Not Applicable,2,Statewide,78
116,2019,T6,7,Diesel,2006,ICE,Not Applicable,2,Statewide,77
117,2019,T6,6,Diesel,1988,ICE,Not Applicable,≥4,Statewide,77
118,2019,T4,Unknown,Diesel,2000,ICE,Not Applicable,≥4,Statewide,77
119,2019,T4,2,Diesel,1987,ICE,Not Applicable,2,Statewide,77
120,2019,T2,Unknown,Diesel,2020,ICE,Not Applicable,3,Statewide,77
121,2019,BS,Not Applicable,Diesel,1977,ICE,Not Applicable,≥4,Statewide,77
122,2019,T6,7,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,76
123,2019,T3,Unknown,Gasoline,1982,ICE,Not Applicable,2,Statewide,76
124,2019,T2,Unknown,Gasoline,1981,ICE,Not Applicable,3,Statewide,76
125,2019,T6,5,Diesel,2016,ICE,Not Applicable,2,Statewide,76
126,2019,T6,6,Diesel,2014,ICE,Not Applicable,3,Statewide,76
127,2019,T6,7,Diesel,1995,ICE,Not Applicable,2,Statewide,77
128,2019,T6,7,Diesel,2002,ICE,Not Applicable,2,Statewide,76
129,2019,T6,7,Diesel,2004,ICE,Not Applicable,2,Statewide,78
130,2019,BS,Not Applicable,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,78
131,2019,T2,Unknown,Diesel,2020,ICE,Not Applicable,2,Statewide,81
132,2019,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,1,Statewide,80
133,2019,T6,7,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,80
134,2019,T4,Unknown,Gasoline,2018,ICE,Not Applicable,3,Statewide,80
135,2019,T4,Unknown,Gasoline,2012,ICE,Not Applicable,3,Statewide,80
136,2019,T2,Unknown,Gasoline,1983,ICE,Not Applicable,2,Statewide,80
137,2019,B,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,Statewide,80
138,2019,B,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,Statewide,80
139,2019,T7,8,Diesel,1997,ICE,Not Applicable,3,Statewide,80
140,2019,T6,7,Diesel,2011,ICE,Not Applicable,3,Statewide,80
141,2019,T6,6,Diesel,2014,ICE,Not Applicable,2,Statewide,78
142,2019,T3,Unknown,Diesel,1975,ICE,Not Applicable,≥4,Statewide,80
143,2019,T6,7,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,79
144,2019,T3,Unknown,Gasoline,2017,PHEV,Unknown,≥4,Statewide,79
145,2019,BS,Not Applicable,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,79
146,2019,T6,5,Diesel,2014,ICE,Not Applicable,1,Statewide,79
147,2019,T3,2,Diesel,2001,ICE,Not Applicable,≥4,Statewide,79
148,2019,P,Not Applicable,Natural Gas,2012,ICE,Not Applicable,2,Statewide,78
149,2019,T4,Unknown,Gasoline,1997,ICE,Not Applicable,1,Statewide,78
150,2019,T4,Unknown,Gasoline,1995,ICE,Not Applicable,1,Statewide,78
151,2019,T4,Unknown,Gasoline,1993,ICE,Not Applicable,3,Statewide,78
152,2019,MH,Not Applicable,Gasoline,1979,ICE,Not Applicable,1,Statewide,78
153,2019,T2,1,Diesel,1987,ICE,Not Applicable,≥4,Statewide,80
154,2019,T6,6,Diesel,2016,ICE,Not Applicable,2,Statewide,72
155,2019,T6,5,Diesel,1995,ICE,Not Applicable,≥4,Statewide,76
156,2019,T5,3,Gasoline,2015,ICE,Not Applicable,1,Statewide,75
157,2019,T6,4,Gasoline,2003,ICE,Not Applicable,1,Statewide,73
158,2019,T6,4,Gasoline,2002,ICE,Not Applicable,2,Statewide,73
159,2019,T6,6,Gasoline,1976,ICE,Not Applicable,1,Statewide,73
160,2019,T4,Unknown,Gasoline,1993,ICE,Not Applicable,2,Statewide,73
161,2019,T3,Unknown,Gasoline,1977,ICE,Not Applicable,3,Statewide,73
162,2019,BS,Not Applicable,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,73
163,2019,T1,Unknown,Electric,2018,BEV,101 to 150 miles,1,Statewide,73
164,2019,T6,5,Diesel,2016,ICE,Not Applicable,3,Statewide,73
165,2019,T6,7,Diesel,2011,ICE,Not Applicable,2,Statewide,73
166,2019,T6,6,Diesel,1999,ICE,Not Applicable,2,Statewide,73
167,2019,T6,7,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,73
168,2019,T6,7,Diesel,1999,ICE,Not Applicable,1,Statewide,73
169,2019,T2,Unknown,Diesel,2016,ICE,Not Applicable,≥4,Statewide,73
170,2019,P,Not Applicable,Diesel,1991,ICE,Not Applicable,1,Statewide,73
171,2019,MH,Not Applicable,Diesel,2019,ICE,Not Applicable,1,Statewide,73
172,2019,MH,Not Applicable,Diesel,2015,ICE,Not Applicable,2,Statewide,73
173,2019,BT,Not Applicable,Diesel,1992,ICE,Not Applicable,≥4,Statewide,73
174,2019,BT,Not Applicable,Diesel,1976,ICE,Not Applicable,≥4,Statewide,73
175,2019,P,Not Applicable,Natural Gas,2019,ICE,Not Applicable,2,Statewide,72
176,2019,T7,8,Gasoline,1976,ICE,Not Applicable,≥4,Statewide,72
177,2019,T6,4,Gasoline,2000,ICE,Not Applicable,1,Statewide,72
178,2019,B,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,72
179,2019,T2,Unknown,Diesel,2016,ICE,Not Applicable,2,Statewide,73
180,2019,P,Not Applicable,Diesel,1982,ICE,Not Applicable,2,Statewide,76
181,2019,T6,4,Gasoline,2012,ICE,Not Applicable,1,Statewide,73
182,2019,T3,2,Natural Gas,2003,ICE,Not Applicable,≥4,Statewide,73
183,2019,T4,Unknown,Gasoline,1996,ICE,Not Applicable,1,Statewide,75
184,2019,BS,Not Applicable,Gasoline,1975,ICE,Not Applicable,3,Statewide,75
185,2019,B,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,75
186,2019,T6,7,Diesel,2008,ICE,Not Applicable,3,Statewide,75
187,2019,MH,Not Applicable,Diesel,2018,ICE,Not Applicable,1,Statewide,75
188,2019,MH,Not Applicable,Diesel,1975,ICE,Not Applicable,≥4,Statewide,75
189,2019,T6,7,Natural Gas,2019,ICE,Not Applicable,≥4,Statewide,74
190,2019,P,Not Applicable,Natural Gas,2013,ICE,Not Applicable,1,Statewide,74
191,2019,T6,6,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,74
192,2019,T5,3,Gasoline,1996,ICE,Not Applicable,3,Statewide,74
193,2019,BT,Not Applicable,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,73
194,2019,T5,3,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,74
195,2019,T2,Unknown,Gasoline,1987,ICE,Not Applicable,3,Statewide,74
196,2019,T1,Unknown,Gasoline,1985,ICE,Not Applicable,1,Statewide,74
197,2019,MH,Not Applicable,Gasoline,1976,ICE,Not Applicable,1,Statewide,74
198,2019,T7,8,Diesel,1993,ICE,Not Applicable,2,Statewide,74
199,2019,T6,6,Diesel,2018,ICE,Not Applicable,2,Statewide,74
200,2019,T6,7,Diesel,2012,ICE,Not Applicable,3,Statewide,74
201,2019,T6,Unknown,Diesel,1986,ICE,Not Applicable,≥4,Statewide,74
202,2019,P,Not Applicable,Diesel,2021,ICE,Not Applicable,2,Statewide,74
203,2019,P,Not Applicable,Diesel,1994,ICE,Not Applicable,≥4,Statewide,74
204,2019,MH,Not Applicable,Diesel,2014,ICE,Not Applicable,2,Statewide,74
205,2019,T3,Unknown,Gasoline,1978,ICE,Not Applicable,3,Statewide,74
206,2019,T3,2,Diesel,1987,ICE,Not Applicable,2,Statewide,65
207,2019,P,Not Applicable,Diesel,2013,ICE,Not Applicable,3,Statewide,65
208,2019,P,Not Applicable,Diesel,1998,ICE,Not Applicable,≥4,Statewide,65
209,2019,B,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,56
210,2019,T6,7,Diesel,1998,ICE,Not Applicable,1,Statewide,56
211,2019,T5,3,Diesel,1991,ICE,Not Applicable,3,Statewide,56
212,2019,BT,Not Applicable,Diesel,2000,ICE,Not Applicable,≥4,Statewide,56
213,2019,BT,Not Applicable,Diesel,1979,ICE,Not Applicable,≥4,Statewide,56
214,2019,T4,2,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,55
215,2019,T4,Unknown,Gasoline,2011,ICE,Not Applicable,3,Statewide,55
216,2019,T4,Unknown,Gasoline,1991,ICE,Not Applicable,1,Statewide,55
217,2019,T2,Unknown,Gasoline,1982,ICE,Not Applicable,1,Statewide,55
218,2019,MH,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,55
219,2019,BS,Not Applicable,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,56
220,2019,P,Not Applicable,Electric,2011,BEV,Unknown,≥4,Statewide,55
221,2019,T6,6,Diesel,2021,ICE,Not Applicable,1,Statewide,55
222,2019,T6,4,Diesel,1999,ICE,Not Applicable,1,Statewide,55
223,2019,T6,4,Diesel,1999,ICE,Not Applicable,3,Statewide,55
224,2019,T6,Unknown,Diesel,1982,ICE,Not Applicable,≥4,Statewide,55
225,2019,T6,Unknown,Diesel,1980,ICE,Not Applicable,≥4,Statewide,55
226,2019,T4,Unknown,Diesel,2011,ICE,Not Applicable,3,Statewide,55
227,2019,T1,Unknown,Diesel,1991,ICE,Not Applicable,≥4,Statewide,55
228,2019,T1,1,Diesel,1989,ICE,Not Applicable,3,Statewide,55
229,2019,P,Not Applicable,Diesel,1981,ICE,Not Applicable,3,Statewide,55
230,2019,MH,Not Applicable,Diesel,2017,ICE,Not Applicable,2,Statewide,55
231,2019,MC,Not Applicable,Electric,2019,BEV,Unknown,≥4,Statewide,55
232,2019,BT,Not Applicable,Diesel,1980,ICE,Not Applicable,1,Statewide,55
233,2019,T2,Unknown,Gasoline,1981,ICE,Not Applicable,1,Statewide,56
234,2019,MH,Not Applicable,Diesel,2002,ICE,Not Applicable,1,Statewide,57
235,2019,T5,3,Gasoline,1992,ICE,Not Applicable,3,Statewide,58
236,2019,T5,3,Gasoline,1991,ICE,Not Applicable,1,Statewide,58
237,2019,T2,Unknown,Gasoline,1987,ICE,Not Applicable,2,Statewide,58
238,2019,MH,Not Applicable,Gasoline,1976,ICE,Not Applicable,3,Statewide,58
239,2019,T6,7,Diesel,1999,ICE,Not Applicable,3,Statewide,58
240,2019,T6,7,Diesel,1996,ICE,Not Applicable,3,Statewide,58
241,2019,T2,1,Diesel,2019,ICE,Not Applicable,≥4,Statewide,58
242,2019,T2,1,Diesel,2011,ICE,Not Applicable,2,Statewide,58
243,2019,T2,1,Diesel,2010,ICE,Not Applicable,2,Statewide,58
244,2019,T2,1,Diesel,1979,ICE,Not Applicable,≥4,Statewide,58
245,2019,T2,Unknown,Gasoline,1986,ICE,Not Applicable,3,Statewide,56
246,2019,B,Not Applicable,Diesel,1990,ICE,Not Applicable,≥4,Statewide,58
247,2019,T6,6,Gasoline,1981,ICE,Not Applicable,1,Statewide,57
248,2019,T5,3,Gasoline,1992,ICE,Not Applicable,2,Statewide,57
249,2019,B,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,57
250,2019,T1,Unknown,Electric,2013,BEV,Unknown,≥4,Statewide,57
251,2019,T1,Unknown,Electric,2006,BEV,Unknown,≥4,Statewide,57
252,2019,MC,Not Applicable,Electric,2018,BEV,Unknown,≥4,Statewide,57
253,2019,T6,7,Diesel,2016,ICE,Not Applicable,1,Statewide,57
254,2019,T6,6,Diesel,1995,ICE,Not Applicable,2,Statewide,57
255,2019,T4,Unknown,Diesel,2002,ICE,Not Applicable,≥4,Statewide,57
256,2019,T4,Unknown,Diesel,2001,ICE,Not Applicable,≥4,Statewide,57
257,2019,P,Not Applicable,Natural Gas,2009,ICE,Not Applicable,1,Statewide,57
258,2019,T6,7,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,58
259,2019,BT,Not Applicable,Natural Gas,1998,ICE,Not Applicable,≥4,Statewide,54
260,2019,T6,5,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,54
261,2019,T6,7,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,52
262,2019,T6,4,Gasoline,1994,ICE,Not Applicable,1,Statewide,52
263,2019,T6,7,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,52
264,2019,T4,Unknown,Gasoline,1992,ICE,Not Applicable,3,Statewide,52
265,2019,T2,Unknown,Gasoline,1986,ICE,Not Applicable,1,Statewide,52
266,2019,B,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,52
267,2019,T2,Unknown,Electric,2014,BEV,Unknown,≥4,Statewide,52
268,2019,P,Not Applicable,Electric,2013,BEV,>150 miles,3,Statewide,52
269,2019,T6,7,Diesel,1999,ICE,Not Applicable,2,Statewide,52
270,2019,T6,6,Diesel,1997,ICE,Not Applicable,1,Statewide,52
271,2019,T6,4,Gasoline,2010,ICE,Not Applicable,3,Statewide,52
272,2019,T6,6,Diesel,1996,ICE,Not Applicable,1,Statewide,52
273,2019,T4,Unknown,Diesel,2019,ICE,Not Applicable,2,Statewide,52
274,2019,T4,Unknown,Diesel,1975,ICE,Not Applicable,≥4,Statewide,52
275,2019,T3,Unknown,Diesel,2013,ICE,Not Applicable,≥4,Statewide,52
276,2019,T3,2,Diesel,2009,ICE,Not Applicable,3,Statewide,52
277,2019,P,Not Applicable,Diesel,2012,ICE,Not Applicable,3,Statewide,52
278,2019,MH,Not Applicable,Diesel,2021,ICE,Not Applicable,3,Statewide,52
279,2019,BS,Not Applicable,Diesel,1982,ICE,Not Applicable,≥4,Statewide,52
280,2019,B,Not Applicable,Diesel,1988,ICE,Not Applicable,≥4,Statewide,52
281,2019,BT,Not Applicable,Natural Gas,2004,ICE,Not Applicable,≥4,Statewide,51
282,2019,BS,Not Applicable,Natural Gas,2012,ICE,Not Applicable,≥4,Statewide,51
283,2019,T6,Unknown,Diesel,1995,ICE,Not Applicable,≥4,Statewide,52
284,2019,T6,4,Gasoline,2017,ICE,Not Applicable,1,Statewide,54
285,2019,T6,4,Gasoline,2010,ICE,Not Applicable,2,Statewide,52
286,2019,P,Not Applicable,Diesel,1996,ICE,Not Applicable,2,Statewide,53
287,2019,T4,Unknown,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,54
288,2019,T4,Unknown,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,54
289,2019,T3,Unknown,Gasoline,2017,PHEV,Unknown,1,Statewide,54
290,2019,T3,Unknown,Gasoline,1977,ICE,Not Applicable,2,Statewide,54
291,2019,T2,Unknown,Gasoline,1987,ICE,Not Applicable,1,Statewide,54
292,2019,MH,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,Statewide,54
293,2019,T6,7,Diesel,2020,ICE,Not Applicable,2,Statewide,54
294,2019,T3,2,Diesel,1988,ICE,Not Applicable,3,Statewide,54
295,2019,T2,1,Diesel,2011,ICE,Not Applicable,3,Statewide,54
296,2019,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,2,Statewide,53
297,2019,P,Not Applicable,Natural Gas,2005,ICE,Not Applicable,1,Statewide,52
298,2019,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,3,Statewide,53
299,2019,T6,7,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,53
300,2019,B,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,53
301,2019,T6,7,Diesel,2009,ICE,Not Applicable,3,Statewide,53
302,2019,T6,7,Diesel,2007,ICE,Not Applicable,2,Statewide,53
303,2019,T6,7,Diesel,1992,ICE,Not Applicable,2,Statewide,53
304,2019,T6,7,Diesel,1992,ICE,Not Applicable,3,Statewide,53
305,2019,T6,7,Diesel,1978,ICE,Not Applicable,≥4,Statewide,53
306,2019,T3,2,Diesel,1990,ICE,Not Applicable,≥4,Statewide,53
307,2019,P,Not Applicable,Diesel,2013,ICE,Not Applicable,1,Statewide,53
308,2019,P,Not Applicable,Diesel,1999,ICE,Not Applicable,≥4,Statewide,53
309,2019,BT,Not Applicable,Natural Gas,2009,ICE,Not Applicable,1,Statewide,53
310,2019,T6,7,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,58
311,2019,T6,7,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,58
312,2019,T6,4,Gasoline,2012,ICE,Not Applicable,2,Statewide,58
313,2019,T1,Unknown,Gasoline,1987,ICE,Not Applicable,2,Statewide,63
314,2019,T7,8,Diesel,1996,ICE,Not Applicable,2,Statewide,63
315,2019,T7,8,Diesel,1996,ICE,Not Applicable,3,Statewide,63
316,2019,T7,8,Diesel,1990,ICE,Not Applicable,3,Statewide,63
317,2019,T6,6,Diesel,2016,ICE,Not Applicable,3,Statewide,63
318,2019,T6,7,Diesel,2015,ICE,Not Applicable,1,Statewide,63
319,2019,T6,7,Diesel,1997,ICE,Not Applicable,1,Statewide,63
320,2019,T6,7,Diesel,1981,ICE,Not Applicable,≥4,Statewide,63
321,2019,T4,Unknown,Diesel,1994,ICE,Not Applicable,≥4,Statewide,63
322,2019,T2,1,Diesel,2019,ICE,Not Applicable,2,Statewide,63
323,2019,T3,Unknown,Gasoline,1988,ICE,Not Applicable,3,Statewide,63
324,2019,P,Not Applicable,Diesel,1981,ICE,Not Applicable,2,Statewide,63
325,2019,P,Not Applicable,Natural Gas,2009,ICE,Not Applicable,2,Statewide,62
326,2019,BS,Not Applicable,Natural Gas,2009,ICE,Not Applicable,≥4,Statewide,62
327,2019,T5,3,Gasoline,1991,ICE,Not Applicable,3,Statewide,62
328,2019,T3,Unknown,Gasoline,1982,ICE,Not Applicable,1,Statewide,62
329,2019,T2,Unknown,Gasoline,1985,ICE,Not Applicable,3,Statewide,62
330,2019,T2,Unknown,Gasoline,1981,ICE,Not Applicable,2,Statewide,62
331,2019,MH,Not Applicable,Gasoline,1985,ICE,Not Applicable,3,Statewide,62
332,2019,BS,Not Applicable,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,62
333,2019,B,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,Statewide,62
