Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2024,MC,-1,Gasoline,2010,ICE,Not Applicable,4,18811
2024,T2,1,Gasoline,2014,ICE,Not Applicable,3,18786
2024,T1,1,Gasoline,2023,ICE,Not Applicable,1,18540
2024,T3,2,Gasoline,2002,ICE,Not Applicable,4,18440
2024,T3,2,Gasoline,2014,ICE,Not Applicable,2,17892
2024,T4,2,Gasoline,2023,ICE,Not Applicable,4,17849
2024,P,-1,Gasoline,1998,ICE,Not Applicable,4,17574
2024,MC,-1,Gasoline,2019,ICE,Not Applicable,4,17493
2024,T3,2,Gasoline,2004,ICE,Not Applicable,3,17378
2024,T1,1,Gasoline,2013,ICE,Not Applicable,2,17377
2024,T4,2,Gasoline,2008,ICE,Not Applicable,4,17344
2024,T1,1,Gasoline,2023,ICE,Not Applicable,4,20643
2024,T3,2,Gasoline,2003,ICE,Not Applicable,4,20700
2024,P,-1,Gasoline,1996,ICE,Not Applicable,4,17055
2024,T1,1,Gasoline,1980,ICE,Not Applicable,4,14551
2024,MC,-1,Gasoline,2014,ICE,Not Applicable,4,16897
2024,T4,2,Gasoline,2020,ICE,Not Applicable,4,16695
2024,T1,1,Gasoline,2001,ICE,Not Applicable,4,16597
2024,MC,-1,Gasoline,2013,ICE,Not Applicable,4,16552
2024,T2,1,Gasoline,2014,ICE,Not Applicable,1,16401
2024,MC,-1,Gasoline,2008,ICE,Not Applicable,4,16373
2024,T1,1,Gasoline,2018,ICE,Not Applicable,2,16311
2024,T1,1,Gasoline,2024,ICE,Not Applicable,4,16041
2024,P,-1,Electric,2025,BEV,>150 miles,4,15925
2024,P,-1,Gasoline,2001,ICE,Not Applicable,2,15911
2024,T3,2,Gasoline,2005,ICE,Not Applicable,1,15809
2024,T4,2,Gasoline,2009,ICE,Not Applicable,4,15765
2024,T3,2,Gasoline,2014,ICE,Not Applicable,3,15685
2024,T7,8,Diesel,2021,ICE,Not Applicable,4,15681
2024,MC,-1,Gasoline,1980,ICE,Not Applicable,4,15607
2024,T1,1,Gasoline,2014,ICE,Not Applicable,4,15571
2024,T3,2,Gasoline,2015,ICE,Not Applicable,1,15204
2024,P,-1,Gasoline,2000,ICE,Not Applicable,2,15187
2024,T4,2,Gasoline,2012,ICE,Not Applicable,4,14998
2024,P,-1,Gasoline,1997,ICE,Not Applicable,4,14962
2024,MC,-1,Gasoline,2018,ICE,Not Applicable,4,14886
2024,MC,-1,Gasoline,2025,ICE,Not Applicable,4,14811
2024,T7,8,Diesel,2020,ICE,Not Applicable,4,14670
2024,T1,1,Gasoline,2000,ICE,Not Applicable,4,14558
2024,T1,1,Gasoline,2014,ICE,Not Applicable,2,14552
2024,P,-1,Electric,2023,BEV,>150 miles,1,16775
2024,T1,1,Gasoline,2013,ICE,Not Applicable,1,14431
2024,P,-1,Gasoline,2001,ICE,Not Applicable,1,14421
2024,T1,1,Gasoline,2017,ICE,Not Applicable,4,9617
2024,T1,1,Gasoline,2006,ICE,Not Applicable,3,11439
2024,T4,2,Gasoline,2005,ICE,Not Applicable,4,12925
2024,T4,2,Diesel,2011,ICE,Not Applicable,4,14406
2024,P,-1,Gasoline,2001,ICE,Not Applicable,3,14393
2024,T4,2,Gasoline,2006,ICE,Not Applicable,4,14391
2024,T1,1,Gasoline,1999,ICE,Not Applicable,4,14383
2024,MC,-1,Gasoline,2009,ICE,Not Applicable,4,14369
2024,T1,1,Gasoline,2008,ICE,Not Applicable,4,14345
2024,T1,1,Gasoline,2012,ICE,Not Applicable,4,14165
2024,T1,1,Gasoline,2007,ICE,Not Applicable,2,14097
2024,T3,2,Gasoline,2001,ICE,Not Applicable,4,14057
2024,T1,1,Gasoline,2023,ICE,Not Applicable,3,14029
2024,T4,2,Gasoline,2010,ICE,Not Applicable,4,13982
2024,MC,-1,Gasoline,2007,ICE,Not Applicable,4,13972
2024,T2,1,Gasoline,2003,ICE,Not Applicable,2,13953
2024,T3,2,Gasoline,2000,ICE,Not Applicable,4,13858
2024,P,-1,Electric,2024,BEV,>150 miles,4,13686
2024,T1,1,Gasoline,2018,ICE,Not Applicable,1,13636
2024,P,-1,Electric,2025,BEV,>150 miles,3,13508
2024,T1,1,Gasoline,2024,ICE,Not Applicable,2,13476
2024,P,-1,Gasoline,2000,ICE,Not Applicable,3,13404
2024,P,-1,Electric,2025,BEV,>150 miles,1,13343
2024,T4,2,Gasoline,2007,ICE,Not Applicable,4,13276
2024,P,-1,Gasoline,1995,ICE,Not Applicable,4,13075
2024,P,-1,Electric,2024,BEV,>150 miles,1,13069
2024,T1,1,Gasoline,2013,ICE,Not Applicable,3,12913
2024,P,-1,Gasoline,2000,ICE,Not Applicable,1,13043
2024,T1,1,Gasoline,2007,ICE,Not Applicable,3,12779
2024,T1,1,Gasoline,2004,ICE,Not Applicable,2,11527
2024,T2,1,Gasoline,2013,ICE,Not Applicable,1,31305
2024,T4,2,Gasoline,2013,ICE,Not Applicable,4,12834
2024,MC,-1,Gasoline,2017,ICE,Not Applicable,4,12609
2024,T3,2,Gasoline,2004,ICE,Not Applicable,1,12562
2024,T4,2,Diesel,2009,ICE,Not Applicable,4,12553
2024,P,-1,Electric,2024,BEV,>150 miles,3,12508
2024,T1,1,Gasoline,2022,ICE,Not Applicable,2,12347
2024,T1,1,Gasoline,2006,ICE,Not Applicable,2,12332
2024,T4,2,Diesel,2021,ICE,Not Applicable,4,12314
2024,T7,8,Diesel,2019,ICE,Not Applicable,4,12280
2024,T1,1,Gasoline,2005,ICE,Not Applicable,2,12275
2024,T1,1,Gasoline,2024,ICE,Not Applicable,1,12250
2024,T1,1,Gasoline,2003,ICE,Not Applicable,2,12240
2024,T1,1,Gasoline,1998,ICE,Not Applicable,4,12054
2024,T7,8,Diesel,2018,ICE,Not Applicable,4,12027
2024,T3,2,Gasoline,1999,ICE,Not Applicable,4,11999
2024,T4,2,Diesel,2022,ICE,Not Applicable,4,11999
2024,T1,1,Gasoline,2003,ICE,Not Applicable,3,11947
2024,T1,1,Gasoline,2017,ICE,Not Applicable,2,11925
2024,T1,1,Gasoline,2022,ICE,Not Applicable,4,11923
2024,T7,8,Diesel,2024,ICE,Not Applicable,4,11859
2024,T3,2,Gasoline,2014,ICE,Not Applicable,1,11746
2024,T1,1,Gasoline,2014,ICE,Not Applicable,1,11674
2024,T1,1,Gasoline,2012,ICE,Not Applicable,2,11618
2024,T4,2,Diesel,2010,ICE,Not Applicable,4,11578
2024,T1,1,Gasoline,2019,ICE,Not Applicable,2,11493
2024,T2,1,Gasoline,2003,ICE,Not Applicable,3,12943
2024,MC,-1,Gasoline,2006,ICE,Not Applicable,4,11477
2024,T7,8,Diesel,2025,ICE,Not Applicable,4,11358
2024,T7,8,Diesel,2023,ICE,Not Applicable,4,9593
2024,P,-1,Gasoline,2023,PHEV,0 to 50 miles,2,11320
2024,T1,1,Gasoline,2022,ICE,Not Applicable,1,11279
2024,T7,8,Diesel,2017,ICE,Not Applicable,4,11230
2024,T2,1,Gasoline,2002,ICE,Not Applicable,2,11121
2024,T2,1,Gasoline,2003,ICE,Not Applicable,1,10908
2024,T1,1,Gasoline,2011,ICE,Not Applicable,4,10896
2024,T1,1,Gasoline,2004,ICE,Not Applicable,3,10752
2024,T4,2,Diesel,2023,ICE,Not Applicable,4,10738
2024,T4,2,Diesel,2024,ICE,Not Applicable,4,10732
2024,T4,2,Gasoline,2018,ICE,Not Applicable,4,10658
2024,T1,1,Gasoline,2018,ICE,Not Applicable,3,10570
2024,T2,1,Gasoline,2002,ICE,Not Applicable,3,10541
